case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,94,6.76305980e-01,-4.99351927e-05,3.55853669e-03,6.66938272e-03,6.76090469e-01,-5.02438854e-05,3.58023964e-03,6.67211958e-03,-2.1582e-04,-2.1551e-04,-3.0869e-07,2.4440e-05,2.1703e-05,2.7369e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,95,6.76305979e-01,-4.99351938e-05,3.55853640e-03,6.66938272e-03,6.76138683e-01,-5.03383032e-05,3.58259151e-03,6.67238627e-03,-1.6770e-04,-1.6730e-04,-4.0311e-07,2.7059e-05,2.4055e-05,3.0036e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,96,6.76305978e-01,-4.99351927e-05,3.55853599e-03,6.66938272e-03,6.76231390e-01,-5.04279828e-05,3.58954908e-03,6.67258340e-03,-7.5081e-05,-7.4588e-05,-4.9279e-07,3.4214e-05,3.1013e-05,3.2007e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,97,6.76305977e-01,-4.99351925e-05,3.55853566e-03,6.66938272e-03,6.76332746e-01,-5.04941316e-05,3.59775809e-03,6.67275371e-03,2.6211e-05,2.6770e-05,-5.5894e-07,4.2593e-05,3.9222e-05,3.3710e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,98,6.76305977e-01,-4.99351916e-05,3.55853566e-03,6.66938272e-03,6.76409679e-01,-5.05174668e-05,3.60466448e-03,6.67290053e-03,1.0312e-04,1.0370e-04,-5.8228e-07,4.9647e-05,4.6129e-05,3.5178e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,98,6.76305977e-01,-4.99351916e-05,3.55853566e-03,6.66938272e-03,6.76409679e-01,-5.05174668e-05,3.60466448e-03,6.67290053e-03,1.0312e-04,1.0370e-04,-5.8228e-07,4.9647e-05,4.6129e-05,3.5178e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,99,6.76305977e-01,-4.99351924e-05,3.55853563e-03,6.66938271e-03,6.76454019e-01,-5.05028686e-05,3.60953908e-03,6.67301556e-03,1.4747e-04,1.4804e-04,-5.6768e-07,5.4636e-05,5.1003e-05,3.6328e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,99,6.76305977e-01,-4.99351924e-05,3.55853563e-03,6.66938271e-03,6.76454019e-01,-5.05028686e-05,3.60953908e-03,6.67301556e-03,1.4747e-04,1.4804e-04,-5.6768e-07,5.4636e-05,5.1003e-05,3.6328e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,100,6.76305977e-01,-4.99351916e-05,3.55853573e-03,6.66938271e-03,6.76536855e-01,-5.05253658e-05,3.63420447e-03,6.67318356e-03,2.3029e-04,2.3088e-04,-5.9017e-07,7.9470e-05,7.5669e-05,3.8009e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,101,6.76305978e-01,-4.99351917e-05,3.55853565e-03,6.66938271e-03,6.76550839e-01,-5.04931921e-05,3.63252103e-03,6.67326649e-03,2.4430e-04,2.4486e-04,-5.5800e-07,7.7869e-05,7.3985e-05,3.8838e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,102,6.76305978e-01,-4.99351913e-05,3.55853558e-03,6.66938271e-03,6.76523050e-01,-5.04706689e-05,3.62938185e-03,6.67331347e-03,2.1654e-04,2.1707e-04,-5.3548e-07,7.4777e-05,7.0846e-05,3.9308e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,103,6.76305976e-01,-4.99351909e-05,3.55853539e-03,6.66938271e-03,6.76452816e-01,-5.04621760e-05,3.62076126e-03,6.67333777e-03,1.4631e-04,1.4684e-04,-5.2699e-07,6.6181e-05,6.2226e-05,3.9551e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,104,6.76305976e-01,-4.99351914e-05,3.55853539e-03,6.66938271e-03,6.76400427e-01,-5.04383326e-05,3.61697830e-03,6.67336034e-03,9.3948e-05,9.4451e-05,-5.0314e-07,6.2421e-05,5.8443e-05,3.9776e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,105,6.76305977e-01,-4.99351909e-05,3.55853565e-03,6.66938271e-03,6.76344554e-01,-5.04133823e-05,3.61429979e-03,6.67337697e-03,3.8100e-05,3.8578e-05,-4.7819e-07,5.9758e-05,5.5764e-05,3.9943e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,106,6.76305976e-01,-4.99351904e-05,3.55853544e-03,6.66938271e-03,6.76319518e-01,-5.04030538e-05,3.61702063e-03,6.67337974e-03,1.3074e-05,1.3541e-05,-4.6786e-07,6.2482e-05,5.8485e-05,3.9970e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,107,6.76305978e-01,-4.99351897e-05,3.55853584e-03,6.66938271e-03,6.76308422e-01,-5.04167591e-05,3.62058856e-03,6.67336359e-03,1.9625e-06,2.4441e-06,-4.8157e-07,6.6034e-05,6.2053e-05,3.9809e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,108,6.76305979e-01,-4.99351908e-05,3.55853619e-03,6.66938271e-03,6.76318666e-01,-5.04648020e-05,3.62255593e-03,6.67331226e-03,1.2157e-05,1.2686e-05,-5.2961e-07,6.7949e-05,6.4020e-05,3.9296e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,108,6.76305979e-01,-4.99351908e-05,3.55853619e-03,6.66938271e-03,6.76318666e-01,-5.04648020e-05,3.62255593e-03,6.67331226e-03,1.2157e-05,1.2686e-05,-5.2961e-07,6.7949e-05,6.4020e-05,3.9296e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,109,6.76305979e-01,-4.99351907e-05,3.55853598e-03,6.66938270e-03,6.76338248e-01,-5.05001958e-05,3.62857710e-03,6.67327593e-03,3.1704e-05,3.2269e-05,-5.6501e-07,7.3934e-05,7.0041e-05,3.8932e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,109,6.76305979e-01,-4.99351907e-05,3.55853598e-03,6.66938270e-03,6.76338248e-01,-5.05001958e-05,3.62857710e-03,6.67327593e-03,3.1704e-05,3.2269e-05,-5.6501e-07,7.3934e-05,7.0041e-05,3.8932e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,110,6.76305979e-01,-4.99351913e-05,3.55853578e-03,6.66938271e-03,6.76175520e-01,-5.05213887e-05,3.58312414e-03,6.67304503e-03,-1.3105e-04,-1.3046e-04,-5.8620e-07,2.8251e-05,2.4588e-05,3.6623e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,111,6.76305979e-01,-4.99351916e-05,3.55853594e-03,6.66938271e-03,6.76143952e-01,-5.05749774e-05,3.59775351e-03,6.67289481e-03,-1.6267e-04,-1.6203e-04,-6.3979e-07,4.2730e-05,3.9218e-05,3.5121e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,112,6.76305978e-01,-4.99351923e-05,3.55853593e-03,6.66938271e-03,6.76145713e-01,-5.06264505e-05,3.60689376e-03,6.67273873e-03,-1.6096e-04,-1.6027e-04,-6.9126e-07,5.1714e-05,4.8358e-05,3.3560e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,113,6.76305979e-01,-4.99351923e-05,3.55853625e-03,6.66938271e-03,6.76153493e-01,-5.06491122e-05,3.60550911e-03,6.67258711e-03,-1.5320e-04,-1.5249e-04,-7.1392e-07,5.0177e-05,4.6973e-05,3.2044e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,114,6.76305979e-01,-4.99351924e-05,3.55853618e-03,6.66938271e-03,6.76172087e-01,-5.06255644e-05,3.60300082e-03,6.67243343e-03,-1.3458e-04,-1.3389e-04,-6.9037e-07,4.7515e-05,4.4465e-05,3.0507e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,115,6.76305980e-01,-4.99351933e-05,3.55853647e-03,6.66938271e-03,6.76189275e-01,-5.05580049e-05,3.60284183e-03,6.67231063e-03,-1.1733e-04,-1.1670e-04,-6.2281e-07,4.7233e-05,4.4305e-05,2.9279e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,116,6.76305980e-01,-4.99351935e-05,3.55853671e-03,6.66938271e-03,6.76201897e-01,-5.04796117e-05,3.59500894e-03,6.67221603e-03,-1.0463e-04,-1.0408e-04,-5.4442e-07,3.9306e-05,3.6472e-05,2.8333e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,117,6.76305980e-01,-4.99351937e-05,3.55853688e-03,6.66938271e-03,6.76253468e-01,-5.04184261e-05,3.58782624e-03,6.67213325e-03,-5.2995e-05,-5.2512e-05,-4.8323e-07,3.2040e-05,2.9289e-05,2.7505e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,118,6.76305980e-01,-4.99351944e-05,3.55853705e-03,6.66938271e-03,6.76342701e-01,-5.03858257e-05,3.59040263e-03,6.67205646e-03,3.6270e-05,3.6721e-05,-4.5063e-07,3.4539e-05,3.1866e-05,2.6737e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,118,6.76305980e-01,-4.99351944e-05,3.55853705e-03,6.66938271e-03,6.76342701e-01,-5.03858257e-05,3.59040263e-03,6.67205646e-03,3.6270e-05,3.6721e-05,-4.5063e-07,3.4539e-05,3.1866e-05,2.6737e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,119,6.76305981e-01,-4.99351948e-05,3.55853703e-03,6.66938271e-03,6.76463674e-01,-5.03770248e-05,3.60114590e-03,6.67197185e-03,1.5725e-04,1.5769e-04,-4.4183e-07,4.5198e-05,4.2609e-05,2.5891e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,119,6.76305981e-01,-4.99351948e-05,3.55853703e-03,6.66938271e-03,6.76463674e-01,-5.03770248e-05,3.60114590e-03,6.67197185e-03,1.5725e-04,1.5769e-04,-4.4183e-07,4.5198e-05,4.2609e-05,2.5891e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,120,6.76305980e-01,-4.99351952e-05,3.55853699e-03,6.66938271e-03,6.76661932e-01,-5.03883566e-05,3.63010917e-03,6.67185435e-03,3.5550e-04,3.5595e-04,-4.5316e-07,7.4044e-05,7.1572e-05,2.4716e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,121,6.76305980e-01,-4.99351964e-05,3.55853689e-03,6.66938272e-03,6.76526058e-01,-5.03882007e-05,3.63382505e-03,6.67166058e-03,2.1963e-04,2.2008e-04,-4.5300e-07,7.7566e-05,7.5288e-05,2.2779e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,122,6.76305980e-01,-4.99351965e-05,3.55853702e-03,6.66938272e-03,6.76415184e-01,-5.03538703e-05,3.62930020e-03,6.67147893e-03,1.0878e-04,1.0920e-04,-4.1867e-07,7.2859e-05,7.0763e-05,2.0962e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,123,6.76305981e-01,-4.99351968e-05,3.55853708e-03,6.66938272e-03,6.76410004e-01,-5.03244146e-05,3.63078721e-03,6.67133434e-03,1.0363e-04,1.0402e-04,-3.8922e-07,7.4202e-05,7.2250e-05,1.9516e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,124,6.76305981e-01,-4.99351985e-05,3.55853731e-03,6.66938272e-03,6.76482721e-01,-5.03378234e-05,3.62875292e-03,6.67120352e-03,1.7634e-04,1.7674e-04,-4.0262e-07,7.2036e-05,7.0216e-05,1.8208e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,125,6.76305982e-01,-4.99351982e-05,3.55853737e-03,6.66938272e-03,6.76524162e-01,-5.03815773e-05,3.62793693e-03,6.67109315e-03,2.1773e-04,2.1818e-04,-4.4638e-07,7.1110e-05,6.9400e-05,1.7104e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,126,6.76305983e-01,-4.99351987e-05,3.55853753e-03,6.66938272e-03,6.76566960e-01,-5.04141800e-05,3.63065354e-03,6.67104412e-03,2.6050e-04,2.6098e-04,-4.7898e-07,7.3777e-05,7.2116e-05,1.6614e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,127,6.76305981e-01,-4.99351998e-05,3.55853748e-03,6.66938273e-03,6.76653745e-01,-5.04222792e-05,3.63695916e-03,6.67108099e-03,3.4728e-04,3.4776e-04,-4.8708e-07,8.0120e-05,7.8422e-05,1.6983e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,128,6.76305981e-01,-4.99351996e-05,3.55853752e-03,6.66938273e-03,6.76752335e-01,-5.04081326e-05,3.64203372e-03,6.67122633e-03,4.4588e-04,4.4635e-04,-4.7293e-07,8.5340e-05,8.3496e-05,1.8436e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,128,6.76305981e-01,-4.99351996e-05,3.55853752e-03,6.66938273e-03,6.76752335e-01,-5.04081326e-05,3.64203372e-03,6.67122633e-03,4.4588e-04,4.4635e-04,-4.7293e-07,8.5340e-05,8.3496e-05,1.8436e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,129,6.76305981e-01,-4.99352009e-05,3.55853768e-03,6.66938273e-03,6.76851031e-01,-5.03780438e-05,3.64581686e-03,6.67153700e-03,5.4461e-04,5.4505e-04,-4.4284e-07,8.9433e-05,8.7279e-05,2.1543e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,129,6.76305981e-01,-4.99352009e-05,3.55853768e-03,6.66938273e-03,6.76851031e-01,-5.03780438e-05,3.64581686e-03,6.67153700e-03,5.4461e-04,5.4505e-04,-4.4284e-07,8.9433e-05,8.7279e-05,2.1543e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,130,6.76305981e-01,-4.99352007e-05,3.55853744e-03,6.66938273e-03,6.77014392e-01,-5.03038703e-05,3.64720712e-03,6.67214223e-03,7.0804e-04,7.0841e-04,-3.6867e-07,9.1429e-05,8.8670e-05,2.7595e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,131,6.76305981e-01,-4.99352020e-05,3.55853732e-03,6.66938273e-03,6.77084565e-01,-5.02490161e-05,3.65160172e-03,6.67290902e-03,7.7827e-04,7.7858e-04,-3.1381e-07,9.6591e-05,9.3064e-05,3.5263e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,132,6.76305981e-01,-4.99352027e-05,3.55853735e-03,6.66938274e-03,6.76996683e-01,-5.02154309e-05,3.64175987e-03,6.67372614e-03,6.9042e-04,6.9070e-04,-2.8023e-07,8.7566e-05,8.3223e-05,4.3434e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,133,6.76305981e-01,-4.99352036e-05,3.55853743e-03,6.66938274e-03,6.76809842e-01,-5.02208075e-05,3.62679977e-03,6.67439911e-03,5.0358e-04,5.0386e-04,-2.8560e-07,7.3279e-05,6.8262e-05,5.0164e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,134,6.76305981e-01,-4.99352036e-05,3.55853777e-03,6.66938274e-03,6.76611189e-01,-5.02614404e-05,3.61103585e-03,6.67499806e-03,3.0488e-04,3.0521e-04,-3.2624e-07,5.8113e-05,5.2498e-05,5.6153e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,135,6.76305982e-01,-4.99352041e-05,3.55853831e-03,6.66938274e-03,6.76428663e-01,-5.03112016e-05,3.59438511e-03,6.67532461e-03,1.2231e-04,1.2268e-04,-3.7600e-07,4.1789e-05,3.5847e-05,5.9419e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,136,6.76305982e-01,-4.99352048e-05,3.55853846e-03,6.66938274e-03,6.76295818e-01,-5.03523854e-05,3.58127549e-03,6.67545212e-03,-1.0581e-05,-1.0164e-05,-4.1718e-07,2.8806e-05,2.2737e-05,6.0694e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,137,6.76305982e-01,-4.99352044e-05,3.55853878e-03,6.66938274e-03,6.76262383e-01,-5.03816279e-05,3.58011329e-03,6.67539704e-03,-4.4045e-05,-4.3599e-05,-4.4642e-07,2.7589e-05,2.1575e-05,6.0143e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,138,6.76305981e-01,-4.99352055e-05,3.55853862e-03,6.66938274e-03,6.76337207e-01,-5.03954800e-05,3.59167889e-03,6.67505263e-03,3.0765e-05,3.1225e-05,-4.6027e-07,3.8810e-05,3.3140e-05,5.6699e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,138,6.76305981e-01,-4.99352055e-05,3.55853862e-03,6.66938274e-03,6.76337207e-01,-5.03954800e-05,3.59167889e-03,6.67505263e-03,3.0765e-05,3.1225e-05,-4.6027e-07,3.8810e-05,3.3140e-05,5.6699e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,139,6.76305981e-01,-4.99352061e-05,3.55853853e-03,6.66938275e-03,6.76475102e-01,-5.03977935e-05,3.61120519e-03,6.67471950e-03,1.6866e-04,1.6912e-04,-4.6259e-07,5.8003e-05,5.2667e-05,5.3368e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,139,6.76305981e-01,-4.99352061e-05,3.55853853e-03,6.66938275e-03,6.76475102e-01,-5.03977935e-05,3.61120519e-03,6.67471950e-03,1.6866e-04,1.6912e-04,-4.6259e-07,5.8003e-05,5.2667e-05,5.3368e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,140,6.76305982e-01,-4.99352064e-05,3.55853870e-03,6.66938275e-03,6.76471747e-01,-5.03517474e-05,3.62425927e-03,6.67419108e-03,1.6535e-04,1.6577e-04,-4.1654e-07,7.0529e-05,6.5721e-05,4.8083e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,141,6.76305982e-01,-4.99352072e-05,3.55853860e-03,6.66938275e-03,6.76521622e-01,-5.03355866e-05,3.63882674e-03,6.67363496e-03,2.1524e-04,2.1564e-04,-4.0038e-07,8.4540e-05,8.0288e-05,4.2522e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,142,6.76305982e-01,-4.99352079e-05,3.55853846e-03,6.66938276e-03,6.76560327e-01,-5.03184884e-05,3.64321813e-03,6.67314443e-03,2.5396e-04,2.5435e-04,-3.8328e-07,8.8441e-05,8.4680e-05,3.7617e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,143,6.76305983e-01,-4.99352076e-05,3.55853860e-03,6.66938276e-03,6.76554439e-01,-5.02792745e-05,3.63565252e-03,6.67279869e-03,2.4811e-04,2.4846e-04,-3.4407e-07,8.0530e-05,7.7114e-05,3.4159e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,144,6.76305982e-01,-4.99352084e-05,3.55853877e-03,6.66938276e-03,6.76511801e-01,-5.02421320e-05,3.62699923e-03,6.67253140e-03,2.0551e-04,2.0582e-04,-3.0692e-07,7.1609e-05,6.8460e-05,3.1486e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,145,6.76305982e-01,-4.99352086e-05,3.55853897e-03,6.66938276e-03,6.76439194e-01,-5.02390596e-05,3.61795195e-03,6.67231838e-03,1.3291e-04,1.3321e-04,-3.0385e-07,6.2349e-05,5.9413e-05,2.9356e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,146,6.76305981e-01,-4.99352088e-05,3.55853873e-03,6.66938276e-03,6.76393182e-01,-5.02610464e-05,3.61237777e-03,6.67214451e-03,8.6875e-05,8.7201e-05,-3.2584e-07,5.6601e-05,5.3839e-05,2.7617e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,147,6.76305981e-01,-4.99352080e-05,3.55853864e-03,6.66938276e-03,6.76387588e-01,-5.02852675e-05,3.61127702e-03,6.67200827e-03,8.1258e-05,8.1608e-05,-3.5006e-07,5.5364e-05,5.2738e-05,2.6255e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,148,6.76305980e-01,-4.99352085e-05,3.55853858e-03,6.66938276e-03,6.76416737e-01,-5.03035512e-05,3.61556586e-03,6.67189521e-03,1.1039e-04,1.1076e-04,-3.6834e-07,5.9540e-05,5.7027e-05,2.5124e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,148,6.76305980e-01,-4.99352085e-05,3.55853858e-03,6.66938276e-03,6.76416737e-01,-5.03035512e-05,3.61556586e-03,6.67189521e-03,1.1039e-04,1.1076e-04,-3.6834e-07,5.9540e-05,5.7027e-05,2.5124e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,149,6.76305982e-01,-4.99352080e-05,3.55853889e-03,6.66938276e-03,6.76476821e-01,-5.03132382e-05,3.62427858e-03,6.67179685e-03,1.7046e-04,1.7084e-04,-3.7803e-07,6.8154e-05,6.5740e-05,2.4141e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,149,6.76305982e-01,-4.99352080e-05,3.55853889e-03,6.66938276e-03,6.76476821e-01,-5.03132382e-05,3.62427858e-03,6.67179685e-03,1.7046e-04,1.7084e-04,-3.7803e-07,6.8154e-05,6.5740e-05,2.4141e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,150,6.76305982e-01,-4.99352081e-05,3.55853870e-03,6.66938276e-03,6.76487981e-01,-5.03830297e-05,3.62126355e-03,6.67155170e-03,1.8155e-04,1.8200e-04,-4.4782e-07,6.4894e-05,6.2725e-05,2.1689e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,151,6.76305981e-01,-4.99352078e-05,3.55853853e-03,6.66938276e-03,6.76482743e-01,-5.03848971e-05,3.62022673e-03,6.67142077e-03,1.7631e-04,1.7676e-04,-4.4969e-07,6.3726e-05,6.1688e-05,2.0380e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,152,6.76305981e-01,-4.99352081e-05,3.55853863e-03,6.66938276e-03,6.76459886e-01,-5.03919088e-05,3.61148798e-03,6.67133062e-03,1.5345e-04,1.5390e-04,-4.5670e-07,5.4897e-05,5.2949e-05,1.9479e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,153,6.76305981e-01,-4.99352081e-05,3.55853889e-03,6.66938276e-03,6.76429046e-01,-5.03821472e-05,3.60565420e-03,6.67127757e-03,1.2262e-04,1.2306e-04,-4.4694e-07,4.9010e-05,4.7115e-05,1.8948e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,154,6.76305980e-01,-4.99352079e-05,3.55853889e-03,6.66938276e-03,6.76394628e-01,-5.03166829e-05,3.60732083e-03,6.67130296e-03,8.8267e-05,8.8648e-05,-3.8148e-07,5.0702e-05,4.8782e-05,1.9202e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,155,6.76305981e-01,-4.99352082e-05,3.55853906e-03,6.66938276e-03,6.76355784e-01,-5.02609125e-05,3.60864062e-03,6.67136504e-03,4.9478e-05,4.9804e-05,-3.2570e-07,5.2084e-05,5.0102e-05,1.9823e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,156,6.76305980e-01,-4.99352090e-05,3.55853887e-03,6.66938276e-03,6.76336962e-01,-5.02131327e-05,3.60851529e-03,6.67144498e-03,3.0703e-05,3.0981e-05,-2.7792e-07,5.2039e-05,4.9976e-05,2.0622e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,157,6.76305981e-01,-4.99352083e-05,3.55853919e-03,6.66938276e-03,6.76348703e-01,-5.01742777e-05,3.61066185e-03,6.67156337e-03,4.2482e-05,4.2722e-05,-2.3907e-07,5.4303e-05,5.2123e-05,2.1806e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,158,6.76305982e-01,-4.99352080e-05,3.55853904e-03,6.66938276e-03,6.76376609e-01,-5.01759683e-05,3.61409868e-03,6.67172249e-03,7.0387e-05,7.0628e-05,-2.4076e-07,5.7899e-05,5.5560e-05,2.3397e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,158,6.76305982e-01,-4.99352080e-05,3.55853904e-03,6.66938276e-03,6.76376609e-01,-5.01759683e-05,3.61409868e-03,6.67172249e-03,7.0387e-05,7.0628e-05,-2.4076e-07,5.7899e-05,5.5560e-05,2.3397e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,159,6.76305983e-01,-4.99352074e-05,3.55853922e-03,6.66938276e-03,6.76392350e-01,-5.01958163e-05,3.61609353e-03,6.67178705e-03,8.6106e-05,8.6367e-05,-2.6061e-07,5.9959e-05,5.7554e-05,2.4043e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,159,6.76305983e-01,-4.99352074e-05,3.55853922e-03,6.66938276e-03,6.76392350e-01,-5.01958163e-05,3.61609353e-03,6.67178705e-03,8.6106e-05,8.6367e-05,-2.6061e-07,5.9959e-05,5.7554e-05,2.4043e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,160,6.76305983e-01,-4.99352075e-05,3.55853974e-03,6.66938276e-03,6.76340587e-01,-5.01902663e-05,3.60407823e-03,6.67192140e-03,3.4349e-05,3.4604e-05,-2.5506e-07,4.8077e-05,4.5538e-05,2.5386e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,161,6.76305982e-01,-4.99352073e-05,3.55853964e-03,6.66938276e-03,6.76330868e-01,-5.02081540e-05,3.60472327e-03,6.67202489e-03,2.4613e-05,2.4886e-05,-2.7295e-07,4.8826e-05,4.6184e-05,2.6421e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,162,6.76305982e-01,-4.99352063e-05,3.55853943e-03,6.66938276e-03,6.76343463e-01,-5.02186405e-05,3.61075459e-03,6.67211345e-03,3.7198e-05,3.7481e-05,-2.8343e-07,5.4946e-05,5.2215e-05,2.7307e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,163,6.76305982e-01,-4.99352070e-05,3.55853904e-03,6.66938276e-03,6.76364245e-01,-5.02471313e-05,3.61155863e-03,6.67216375e-03,5.7951e-05,5.8263e-05,-3.1192e-07,5.5801e-05,5.3020e-05,2.7810e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,164,6.76305981e-01,-4.99352058e-05,3.55853875e-03,6.66938276e-03,6.76405489e-01,-5.02965134e-05,3.61371052e-03,6.67215968e-03,9.9147e-05,9.9508e-05,-3.6131e-07,5.7949e-05,5.5172e-05,2.7769e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,165,6.76305980e-01,-4.99352058e-05,3.55853808e-03,6.66938276e-03,6.76429989e-01,-5.03248480e-05,3.61549099e-03,6.67212289e-03,1.2362e-04,1.2401e-04,-3.8964e-07,5.9693e-05,5.6953e-05,2.7401e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,166,6.76305980e-01,-4.99352065e-05,3.55853779e-03,6.66938276e-03,6.76414442e-01,-5.03260086e-05,3.61271054e-03,6.67207778e-03,1.0807e-04,1.0846e-04,-3.9080e-07,5.6868e-05,5.4173e-05,2.6950e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,167,6.76305979e-01,-4.99352056e-05,3.55853752e-03,6.66938275e-03,6.76365948e-01,-5.02990814e-05,3.60415540e-03,6.67202344e-03,5.9605e-05,5.9969e-05,-3.6388e-07,4.8259e-05,4.5618e-05,2.6407e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,168,6.76305978e-01,-4.99352047e-05,3.55853751e-03,6.66938275e-03,6.76309015e-01,-5.02567896e-05,3.59386490e-03,6.67197466e-03,2.7151e-06,3.0367e-06,-3.2158e-07,3.7919e-05,3.5327e-05,2.5919e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,168,6.76305978e-01,-4.99352047e-05,3.55853751e-03,6.66938275e-03,6.76309015e-01,-5.02567896e-05,3.59386490e-03,6.67197466e-03,2.7151e-06,3.0367e-06,-3.2158e-07,3.7919e-05,3.5327e-05,2.5919e-06
