case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,161,6.55048221e-01,-4.02482656e-05,1.78166754e-03,6.64364880e-03,6.55048221e-01,-4.02482656e-05,1.78166754e-03,6.64364880e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,162,6.55066232e-01,-4.02426468e-05,1.79273509e-03,6.64364769e-03,6.55066232e-01,-4.02426468e-05,1.79273509e-03,6.64364769e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,163,6.55049085e-01,-4.02479455e-05,1.77780040e-03,6.64365107e-03,6.55049085e-01,-4.02479455e-05,1.77780040e-03,6.64365107e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,164,6.55064122e-01,-4.02436277e-05,1.79515608e-03,6.64365148e-03,6.55064122e-01,-4.02436277e-05,1.79515608e-03,6.64365148e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,165,6.55048750e-01,-4.02473258e-05,1.77809419e-03,6.64365296e-03,6.55048750e-01,-4.02473258e-05,1.77809419e-03,6.64365296e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,166,6.55064679e-01,-4.02452124e-05,1.79054564e-03,6.64365517e-03,6.55064679e-01,-4.02452124e-05,1.79054564e-03,6.64365517e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,167,6.55049769e-01,-4.02463278e-05,1.77998854e-03,6.64365511e-03,6.55049769e-01,-4.02463278e-05,1.77998854e-03,6.64365511e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,168,6.55061090e-01,-4.02473384e-05,1.78584619e-03,6.64365798e-03,6.55061090e-01,-4.02473384e-05,1.78584619e-03,6.64365798e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,169,6.55054069e-01,-4.02452311e-05,1.78079113e-03,6.64365736e-03,6.55054069e-01,-4.02452311e-05,1.78079113e-03,6.64365736e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,170,6.55051316e-01,-4.02491706e-05,1.78660059e-03,6.64366090e-03,6.55051316e-01,-4.02491706e-05,1.78660059e-03,6.64366090e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,171,6.55060098e-01,-4.02444801e-05,1.77958029e-03,6.64365949e-03,6.55060098e-01,-4.02444801e-05,1.77958029e-03,6.64365949e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,172,6.55042132e-01,-4.02507851e-05,1.78991297e-03,6.64366415e-03,6.55042132e-01,-4.02507851e-05,1.78991297e-03,6.64366415e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,173,6.55063238e-01,-4.02441630e-05,1.77814427e-03,6.64366137e-03,6.55063238e-01,-4.02441630e-05,1.77814427e-03,6.64366137e-03,-1.9840e-13,-1.9840e-13,0.0000e+00,-6.8417e-15,-6.8417e-15,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,174,6.55040385e-01,-4.02523019e-05,1.79106412e-03,6.64366748e-03,6.55040385e-01,-4.02523019e-05,1.79106412e-03,6.64366748e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,175,6.55060685e-01,-4.02441038e-05,1.77890926e-03,6.64366334e-03,6.55060685e-01,-4.02441038e-05,1.77890926e-03,6.64366334e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,176,6.55043907e-01,-4.02534618e-05,1.78875429e-03,6.64367069e-03,6.55043907e-01,-4.02534618e-05,1.78875429e-03,6.64367069e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,177,6.55053836e-01,-4.02441447e-05,1.78252103e-03,6.64366584e-03,6.55053836e-01,-4.02441447e-05,1.78252103e-03,6.64366584e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,178,6.55046921e-01,-4.02540452e-05,1.78558590e-03,6.64367324e-03,6.55046921e-01,-4.02540452e-05,1.78558590e-03,6.64367324e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,179,6.55049205e-01,-4.02442753e-05,1.78554127e-03,6.64366909e-03,6.55049205e-01,-4.02442753e-05,1.78554127e-03,6.64366909e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,180,6.55046547e-01,-4.02541502e-05,1.78361388e-03,6.64367540e-03,6.55046547e-01,-4.02541502e-05,1.78361388e-03,6.64367540e-03,3.8569e-13,3.8569e-13,0.0000e+00,1.1283e-14,1.1283e-14,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,181,6.55050352e-01,-4.02448206e-05,1.78583937e-03,6.64367246e-03,6.55050352e-01,-4.02448206e-05,1.78583937e-03,6.64367246e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,182,6.55044899e-01,-4.02539329e-05,1.78183082e-03,6.64367771e-03,6.55044899e-01,-4.02539329e-05,1.78183082e-03,6.64367771e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,183,6.55052540e-01,-4.02462159e-05,1.78759255e-03,6.64367535e-03,6.55052540e-01,-4.02462159e-05,1.78759255e-03,6.64367535e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,184,6.55044691e-01,-4.02533668e-05,1.77927809e-03,6.64367960e-03,6.55044691e-01,-4.02533668e-05,1.77927809e-03,6.64367960e-03,-2.4425e-14,-2.4425e-14,0.0000e+00,-7.9103e-16,-7.9103e-16,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,185,6.55050423e-01,-4.02479097e-05,1.79435792e-03,6.64367856e-03,6.55050423e-01,-4.02479097e-05,1.79435792e-03,6.64367856e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,186,6.55046572e-01,-4.02525765e-05,1.77587092e-03,6.64368091e-03,6.55046572e-01,-4.02525765e-05,1.77587092e-03,6.64368091e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,187,6.55045981e-01,-4.02499611e-05,1.79985035e-03,6.64368246e-03,6.55045981e-01,-4.02499611e-05,1.79985035e-03,6.64368246e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,188,6.55048377e-01,-4.02519406e-05,1.77467056e-03,6.64368161e-03,6.55048377e-01,-4.02519406e-05,1.77467056e-03,6.64368161e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,189,6.55044901e-01,-4.02523739e-05,1.79810410e-03,6.64368616e-03,6.55044901e-01,-4.02523739e-05,1.79810410e-03,6.64368616e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,190,6.55047469e-01,-4.02514609e-05,1.77792008e-03,6.64368265e-03,6.55047469e-01,-4.02514609e-05,1.77792008e-03,6.64368265e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,191,6.55045551e-01,-4.02546557e-05,1.79046923e-03,6.64368945e-03,6.55045551e-01,-4.02546557e-05,1.79046923e-03,6.64368945e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,192,6.55044570e-01,-4.02510278e-05,1.78394655e-03,6.64368455e-03,6.55044570e-01,-4.02510278e-05,1.78394655e-03,6.64368455e-03,-2.4647e-14,-2.4647e-14,0.0000e+00,-8.4655e-16,-8.4655e-16,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,193,6.55043927e-01,-4.02566068e-05,1.78365387e-03,6.64369205e-03,6.55043927e-01,-4.02566068e-05,1.78365387e-03,6.64369205e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,194,6.55043955e-01,-4.02505858e-05,1.78739893e-03,6.64368728e-03,6.55043955e-01,-4.02505858e-05,1.78739893e-03,6.64368728e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,195,6.55039822e-01,-4.02579069e-05,1.78131319e-03,6.64369418e-03,6.55039822e-01,-4.02579069e-05,1.78131319e-03,6.64369418e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,196,6.55046197e-01,-4.02503888e-05,1.78601475e-03,6.64369026e-03,6.55046197e-01,-4.02503888e-05,1.78601475e-03,6.64369026e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,197,6.55035855e-01,-4.02586387e-05,1.78189165e-03,6.64369631e-03,6.55035855e-01,-4.02586387e-05,1.78189165e-03,6.64369631e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,198,6.55046355e-01,-4.02507789e-05,1.78398013e-03,6.64369249e-03,6.55046355e-01,-4.02507789e-05,1.78398013e-03,6.64369249e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,198,6.55046355e-01,-4.02507789e-05,1.78398013e-03,6.64369249e-03,6.55046355e-01,-4.02507789e-05,1.78398013e-03,6.64369249e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,199,6.55035668e-01,-4.02588640e-05,1.78318991e-03,6.64369845e-03,6.55035668e-01,-4.02588640e-05,1.78318991e-03,6.64369845e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,199,6.55035668e-01,-4.02588640e-05,1.78318991e-03,6.64369845e-03,6.55035668e-01,-4.02588640e-05,1.78318991e-03,6.64369845e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,200,6.55040609e-01,-4.02511462e-05,1.78594167e-03,6.64369480e-03,6.55037763e-01,-4.02511183e-05,1.78567316e-03,6.64369485e-03,-2.8459e-06,-2.8459e-06,2.7915e-11,-2.6847e-07,-2.6852e-07,4.7257e-11
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,201,6.55040413e-01,-4.02588296e-05,1.78299009e-03,6.64370028e-03,6.55038055e-01,-4.02588064e-05,1.78507391e-03,6.64370085e-03,-2.3588e-06,-2.3589e-06,2.3164e-11,2.0844e-06,2.0838e-06,5.7321e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,202,6.55032304e-01,-4.02516160e-05,1.78939403e-03,6.64369756e-03,6.55045566e-01,-4.02518334e-05,1.79348921e-03,6.64369826e-03,1.3262e-05,1.3262e-05,-2.1745e-10,4.0959e-06,4.0952e-06,7.0012e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,203,6.55045929e-01,-4.02587248e-05,1.78177061e-03,6.64370100e-03,6.55062151e-01,-4.02589748e-05,1.78404656e-03,6.64370129e-03,1.6222e-05,1.6222e-05,-2.5000e-10,2.2762e-06,2.2760e-06,2.8440e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,204,6.55030449e-01,-4.02527792e-05,1.79075346e-03,6.64370034e-03,6.55047840e-01,-4.02529344e-05,1.79431372e-03,6.64370047e-03,1.7391e-05,1.7392e-05,-1.5522e-10,3.5604e-06,3.5603e-06,1.2666e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,205,6.55045825e-01,-4.02587045e-05,1.78155999e-03,6.64370175e-03,6.55063215e-01,-4.02587347e-05,1.78622136e-03,6.64370195e-03,1.7390e-05,1.7390e-05,-3.0239e-11,4.6616e-06,4.6614e-06,2.0684e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,206,6.55035593e-01,-4.02542921e-05,1.78959224e-03,6.64370321e-03,6.55051112e-01,-4.02541481e-05,1.79395255e-03,6.64370334e-03,1.5519e-05,1.5519e-05,1.4400e-10,4.3604e-06,4.3603e-06,1.2238e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,207,6.55039729e-01,-4.02588340e-05,1.78356634e-03,6.64370307e-03,6.55053097e-01,-4.02585944e-05,1.78711955e-03,6.64370309e-03,1.3368e-05,1.3368e-05,2.3964e-10,3.5532e-06,3.5532e-06,1.5481e-11
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,208,6.55041234e-01,-4.02560780e-05,1.78965146e-03,6.64370578e-03,6.55053648e-01,-4.02559116e-05,1.79123738e-03,6.64370579e-03,1.2414e-05,1.2414e-05,1.6648e-10,1.5859e-06,1.5859e-06,2.1353e-12
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,209,6.55034894e-01,-4.02588088e-05,1.78396508e-03,6.64370487e-03,6.55047860e-01,-4.02588067e-05,1.78348968e-03,6.64370482e-03,1.2966e-05,1.2966e-05,2.1499e-12,-4.7547e-07,-4.7541e-07,-5.8297e-11
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,210,6.55043729e-01,-4.02578133e-05,1.79113936e-03,6.64370834e-03,6.55058220e-01,-4.02578882e-05,1.79029589e-03,6.64370816e-03,1.4491e-05,1.4491e-05,-7.4870e-11,-8.4365e-07,-8.4347e-07,-1.7850e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,211,6.55034294e-01,-4.02587763e-05,1.78157305e-03,6.64370687e-03,6.55050100e-01,-4.02587399e-05,1.78193207e-03,6.64370662e-03,1.5805e-05,1.5805e-05,3.6432e-11,3.5878e-07,3.5902e-07,-2.4251e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,212,6.55043540e-01,-4.02591725e-05,1.79140375e-03,6.64371099e-03,6.55059318e-01,-4.02589172e-05,1.79325125e-03,6.64371081e-03,1.5779e-05,1.5779e-05,2.5527e-10,1.8473e-06,1.8475e-06,-1.8048e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,213,6.55033847e-01,-4.02590830e-05,1.78066829e-03,6.64370843e-03,6.55048254e-01,-4.02586627e-05,1.78327148e-03,6.64370842e-03,1.4407e-05,1.4407e-05,4.2023e-10,2.6032e-06,2.6032e-06,-7.1677e-12
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,214,6.55042691e-01,-4.02602010e-05,1.78952219e-03,6.64371344e-03,6.55055381e-01,-4.02597910e-05,1.79194583e-03,6.64371362e-03,1.2690e-05,1.2690e-05,4.0997e-10,2.4238e-06,2.4236e-06,1.8059e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,215,6.55029680e-01,-4.02592665e-05,1.78462098e-03,6.64371044e-03,6.55041126e-01,-4.02589431e-05,1.78655847e-03,6.64371076e-03,1.1446e-05,1.1446e-05,3.2343e-10,1.9378e-06,1.9375e-06,3.1057e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,216,6.55042697e-01,-4.02609707e-05,1.78497488e-03,6.64371564e-03,6.55053464e-01,-4.02606866e-05,1.78695209e-03,6.64371597e-03,1.0767e-05,1.0767e-05,2.8407e-10,1.9775e-06,1.9772e-06,3.3210e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,217,6.55023858e-01,-4.02591527e-05,1.78989719e-03,6.64371293e-03,6.55034210e-01,-4.02588018e-05,1.79264301e-03,6.64371330e-03,1.0352e-05,1.0352e-05,3.5095e-10,2.7462e-06,2.7458e-06,3.7562e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,218,6.55041914e-01,-4.02618865e-05,1.78030806e-03,6.64371681e-03,6.55051826e-01,-4.02614044e-05,1.78401428e-03,6.64371719e-03,9.9130e-06,9.9125e-06,4.8208e-10,3.7066e-06,3.7062e-06,3.8087e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,219,6.55023456e-01,-4.02591599e-05,1.79187292e-03,6.64371523e-03,6.55033049e-01,-4.02586106e-05,1.79609884e-03,6.64371564e-03,9.5941e-06,9.5935e-06,5.4933e-10,4.2263e-06,4.2259e-06,4.0999e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,220,6.55037720e-01,-4.02628243e-05,1.77996123e-03,6.64371767e-03,6.55047632e-01,-4.02622784e-05,1.78404918e-03,6.64371805e-03,9.9124e-06,9.9118e-06,5.4589e-10,4.0883e-06,4.0879e-06,3.8277e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,221,6.55028912e-01,-4.02592321e-05,1.78813616e-03,6.64371749e-03,6.55040186e-01,-4.02587248e-05,1.79165109e-03,6.64371779e-03,1.1274e-05,1.1274e-05,5.0734e-10,3.5152e-06,3.5149e-06,2.9752e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,222,6.55031297e-01,-4.02637621e-05,1.78555986e-03,6.64371875e-03,6.55044771e-01,-4.02632841e-05,1.78843031e-03,6.64371897e-03,1.3474e-05,1.3473e-05,4.7800e-10,2.8707e-06,2.8705e-06,2.2836e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,223,6.55032659e-01,-4.02594898e-05,1.78346632e-03,6.64371895e-03,6.55048439e-01,-4.02590160e-05,1.78580833e-03,6.64371913e-03,1.5781e-05,1.5781e-05,4.7375e-10,2.3422e-06,2.3420e-06,1.7637e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,224,6.55029792e-01,-4.02645153e-05,1.79027757e-03,6.64372056e-03,6.55047224e-01,-4.02640330e-05,1.79224011e-03,6.64372076e-03,1.7433e-05,1.7432e-05,4.8228e-10,1.9627e-06,1.9625e-06,1.9914e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,225,6.55032259e-01,-4.02597870e-05,1.78149310e-03,6.64372012e-03,6.55050266e-01,-4.02593326e-05,1.78323530e-03,6.64372044e-03,1.8007e-05,1.8006e-05,4.5438e-10,1.7425e-06,1.7422e-06,3.1749e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,226,6.55033686e-01,-4.02652331e-05,1.78923533e-03,6.64372243e-03,6.55051218e-01,-4.02647931e-05,1.79106931e-03,6.64372283e-03,1.7533e-05,1.7532e-05,4.4007e-10,1.8344e-06,1.8340e-06,3.9736e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,227,6.55030969e-01,-4.02602111e-05,1.78173265e-03,6.64372178e-03,6.55047299e-01,-4.02597498e-05,1.78409107e-03,6.64372228e-03,1.6330e-05,1.6330e-05,4.6126e-10,2.3589e-06,2.3584e-06,5.0346e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,228,6.55034885e-01,-4.02661849e-05,1.78678218e-03,6.64372374e-03,6.55049672e-01,-4.02656560e-05,1.78998615e-03,6.64372432e-03,1.4788e-05,1.4787e-05,5.2890e-10,3.2046e-06,3.2040e-06,5.8948e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,229,6.55032045e-01,-4.02606962e-05,1.78321158e-03,6.64372357e-03,6.55045332e-01,-4.02600774e-05,1.78723504e-03,6.64372420e-03,1.3288e-05,1.3288e-05,6.1881e-10,4.0241e-06,4.0235e-06,6.3525e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,230,6.55029716e-01,-4.02670785e-05,1.78745290e-03,6.64372555e-03,6.55041832e-01,-4.02664005e-05,1.79189932e-03,6.64372621e-03,1.2117e-05,1.2117e-05,6.7799e-10,4.4471e-06,4.4464e-06,6.5826e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,231,6.55036162e-01,-4.02612644e-05,1.78452595e-03,6.64372551e-03,6.55047614e-01,-4.02605559e-05,1.78887102e-03,6.64372623e-03,1.1452e-05,1.1452e-05,7.0851e-10,4.3458e-06,4.3451e-06,7.2481e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,232,6.55021118e-01,-4.02677353e-05,1.78897509e-03,6.64372773e-03,6.55032422e-01,-4.02670232e-05,1.79279431e-03,6.64372841e-03,1.1305e-05,1.1304e-05,7.1214e-10,3.8199e-06,3.8192e-06,6.7363e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,233,6.55040850e-01,-4.02621454e-05,1.78614038e-03,6.64372705e-03,6.55052422e-01,-4.02614183e-05,1.78923024e-03,6.64372766e-03,1.1573e-05,1.1572e-05,7.2717e-10,3.0905e-06,3.0899e-06,6.1746e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,234,6.55015763e-01,-4.02682441e-05,1.78815548e-03,6.64372961e-03,6.55027812e-01,-4.02675198e-05,1.79049266e-03,6.64373015e-03,1.2050e-05,1.2049e-05,7.2435e-10,2.3377e-06,2.3372e-06,5.4422e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,235,6.55041977e-01,-4.02631267e-05,1.78940220e-03,6.64372866e-03,6.55054574e-01,-4.02624069e-05,1.79112751e-03,6.64372922e-03,1.2597e-05,1.2597e-05,7.1973e-10,1.7259e-06,1.7253e-06,5.5617e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,236,6.55016393e-01,-4.02683143e-05,1.78382531e-03,6.64373122e-03,6.55029489e-01,-4.02676176e-05,1.78523732e-03,6.64373174e-03,1.3096e-05,1.3096e-05,6.9667e-10,1.4125e-06,1.4120e-06,5.1888e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,237,6.55038086e-01,-4.02642956e-05,1.79438882e-03,6.64373038e-03,6.55051585e-01,-4.02636034e-05,1.79596471e-03,6.64373099e-03,1.3500e-05,1.3499e-05,6.9220e-10,1.5765e-06,1.5759e-06,6.1079e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,238,6.55018847e-01,-4.02683230e-05,1.78051556e-03,6.64373224e-03,6.55032621e-01,-4.02675550e-05,1.78274303e-03,6.64373293e-03,1.3775e-05,1.3774e-05,7.6806e-10,2.2282e-06,2.2275e-06,6.8740e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,239,6.55034252e-01,-4.02655102e-05,1.79585379e-03,6.64373275e-03,6.55048132e-01,-4.02646279e-05,1.79900852e-03,6.64373347e-03,1.3882e-05,1.3881e-05,8.8224e-10,3.1554e-06,3.1547e-06,7.1374e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,240,6.55020600e-01,-4.02679070e-05,1.78121416e-03,6.64373299e-03,6.55034464e-01,-4.02668988e-05,1.78518259e-03,6.64373380e-03,1.3865e-05,1.3864e-05,1.0082e-09,3.9692e-06,3.9684e-06,8.1127e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,241,6.55033574e-01,-4.02672176e-05,1.79046251e-03,6.64373501e-03,6.55047403e-01,-4.02661033e-05,1.79474941e-03,6.64373583e-03,1.3830e-05,1.3829e-05,1.1143e-09,4.2877e-06,4.2869e-06,8.1903e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,242,6.55023111e-01,-4.02671925e-05,1.78310626e-03,6.64373392e-03,6.55037074e-01,-4.02660340e-05,1.78711337e-03,6.64373475e-03,1.3965e-05,1.3964e-05,1.1585e-09,4.0079e-06,4.0071e-06,8.2736e-10
