case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,247,1.479290e-05,1.661352e-05,1.700000e-05,0.000000e+00,-3.115238e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,248,-3.954570e-05,1.147619e-05,1.200000e-05,0.000000e+00,-6.256281e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,249,-1.125155e-04,6.888051e-06,7.000000e-06,0.000000e+00,-8.880350e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,250,-1.874113e-04,-1.158258e-05,-1.100000e-05,0.000000e+00,-1.135138e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,251,-1.931652e-04,-3.124831e-05,-3.000000e-05,0.000000e+00,-1.066218e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,252,-1.841220e-04,-2.491956e-05,-2.400000e-05,0.000000e+00,-1.007036e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,253,-1.436753e-04,-1.829379e-05,-1.800000e-05,0.000000e+00,-8.623483e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,254,-1.317050e-04,-8.007637e-06,-7.000000e-06,0.000000e+00,-8.892581e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,255,-1.663626e-04,6.708842e-06,7.000000e-06,0.000000e+00,-9.442612e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,256,-2.204918e-04,1.184637e-05,1.300000e-05,0.000000e+00,-9.460663e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,257,-2.670113e-04,3.798992e-06,4.000000e-06,0.000000e+00,-9.958667e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,258,-2.967222e-04,-1.332981e-05,-1.200000e-05,0.000000e+00,-1.165014e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,259,-3.014990e-04,-2.532757e-05,-2.500000e-05,0.000000e+00,-1.321279e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,260,-3.199838e-04,-2.707445e-05,-2.600000e-05,0.000000e+00,-1.378025e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,261,-2.682201e-04,-7.026409e-06,-7.000000e-06,0.000000e+00,-9.653110e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,262,-1.964985e-04,-2.944970e-06,-2.000000e-06,0.000000e+00,-3.475726e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,263,-1.205237e-04,6.212891e-06,6.000000e-06,0.000000e+00,2.207344e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,264,-5.122950e-05,1.883767e-05,2.000000e-05,0.000000e+00,5.199951e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,265,-4.975600e-06,1.763257e-05,1.800000e-05,0.000000e+00,4.412173e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,266,-1.615900e-06,8.982131e-06,1.000000e-05,0.000000e+00,1.034788e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,267,-4.917470e-05,4.659485e-06,6.000000e-06,0.000000e+00,-3.843281e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,268,-1.141072e-04,5.615799e-06,6.000000e-06,0.000000e+00,-7.975182e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,269,-1.713290e-04,5.308303e-06,6.000000e-06,0.000000e+00,-1.037845e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,270,-2.140331e-04,-1.147413e-05,-1.000000e-05,0.000000e+00,-1.171382e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,271,-1.888636e-04,-2.457918e-05,-2.300000e-05,0.000000e+00,-9.072607e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,272,-1.277714e-04,-1.883593e-05,-1.800000e-05,0.000000e+00,-4.931060e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,273,-1.075100e-04,-1.810347e-05,-1.800000e-05,0.000000e+00,-2.845890e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,274,-1.115079e-04,-1.648725e-05,-1.600000e-05,0.000000e+00,-2.222000e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,275,-1.487530e-04,-5.027833e-06,-4.000000e-06,0.000000e+00,-2.875227e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,276,-1.880167e-04,1.640727e-05,1.700000e-05,0.000000e+00,-4.439003e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,277,-2.065190e-04,3.230507e-05,3.300000e-05,0.000000e+00,-6.281730e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,278,-1.966433e-04,2.942657e-05,3.000000e-05,0.000000e+00,-7.610330e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,279,-1.679845e-04,8.764983e-06,9.000000e-06,0.000000e+00,-8.309173e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,280,-1.178233e-04,-1.969552e-05,-1.900000e-05,-1.000000e-06,-8.455054e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,281,-1.627839e-04,-3.307138e-05,-3.200000e-05,0.000000e+00,-6.636451e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,282,-1.617540e-04,-3.410177e-05,-3.300000e-05,0.000000e+00,-5.102514e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,283,-1.643707e-04,-3.646358e-05,-3.500000e-05,0.000000e+00,-3.355508e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,284,-1.666699e-04,-2.213880e-05,-2.100000e-05,0.000000e+00,-2.261572e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,285,-1.499720e-04,4.148250e-06,5.000000e-06,0.000000e+00,-2.455877e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,286,-1.177210e-04,2.575886e-05,2.600000e-05,0.000000e+00,-2.699101e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,287,-8.895070e-05,3.677208e-05,3.800000e-05,0.000000e+00,-2.764334e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,288,-8.212430e-05,3.147765e-05,3.300000e-05,0.000000e+00,-3.247870e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,289,-1.023055e-04,1.835158e-05,2.000000e-05,0.000000e+00,-4.019552e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,290,-1.779316e-04,-7.376980e-07,0.000000e+00,0.000000e+00,-6.357323e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,291,-1.712375e-04,-1.363153e-05,-1.300000e-05,-1.000000e-06,-4.711537e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,292,-1.820236e-04,-2.629374e-05,-2.500000e-05,0.000000e+00,-3.607837e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,293,-1.686194e-04,-1.502561e-05,-1.400000e-05,-1.000000e-06,-2.312099e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,294,-1.245207e-04,1.862586e-06,2.000000e-06,0.000000e+00,-1.370767e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,295,-6.841990e-05,2.223719e-05,2.300000e-05,-1.000000e-06,-1.389114e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,296,-2.391720e-05,3.871282e-05,4.000000e-05,-1.000000e-06,-3.119714e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,297,-1.845150e-05,4.347927e-05,4.500000e-05,-1.000000e-06,-6.066778e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,298,-5.456500e-05,3.833109e-05,3.900000e-05,-1.000000e-06,-8.373773e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,299,-1.213405e-04,2.447535e-05,2.600000e-05,-1.000000e-06,-9.419890e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,300,-2.015101e-04,-3.380463e-06,-2.000000e-06,-1.000000e-06,-9.185823e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,301,-2.295111e-04,-1.966225e-05,-1.900000e-05,-1.000000e-06,-4.605965e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,302,-2.281726e-04,-3.290315e-05,-3.200000e-05,-1.000000e-06,2.028008e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,303,-2.084451e-04,-3.518665e-05,-3.400000e-05,-1.000000e-06,3.006826e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,304,-1.741766e-04,-1.702911e-05,-1.600000e-05,-1.000000e-06,2.721270e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,305,-1.456311e-04,1.324635e-05,1.400000e-05,-1.000000e-06,-4.414433e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,306,-1.344880e-04,3.026864e-05,3.100000e-05,-1.000000e-06,-4.467269e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,307,-1.257880e-04,3.368363e-05,3.400000e-05,-1.000000e-06,-6.791494e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,308,-1.187344e-04,1.945636e-05,2.100000e-05,-1.000000e-06,-6.582438e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,309,-1.298746e-04,1.194940e-06,2.000000e-06,-1.000000e-06,-4.951833e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,310,-1.758671e-04,-1.703219e-05,-1.600000e-05,-1.000000e-06,-5.112208e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,311,-2.166156e-04,-1.198193e-05,-1.100000e-05,-1.000000e-06,-5.294766e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,312,-2.159447e-04,1.348561e-05,1.400000e-05,-1.000000e-06,-4.290864e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,313,-1.308011e-04,3.911763e-05,4.000000e-05,-1.000000e-06,-1.391220e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,314,-1.689780e-05,4.917890e-05,5.000000e-05,-1.000000e-06,2.106880e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,315,8.190630e-05,4.295522e-05,4.400000e-05,-1.000000e-06,5.059100e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,316,1.247539e-04,2.985728e-05,3.100000e-05,-1.000000e-06,5.857986e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,317,8.756310e-05,9.994359e-06,1.100000e-05,-1.000000e-06,2.964256e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,318,1.452260e-05,-8.323318e-06,-7.000000e-06,-1.000000e-06,-1.896394e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,319,-4.389370e-05,-2.118927e-05,-2.000000e-05,-1.000000e-06,-6.458419e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,320,-1.009577e-04,-2.843567e-05,-2.700000e-05,-1.000000e-06,-9.882241e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,321,-9.944590e-05,-1.310633e-05,-1.200000e-05,-1.000000e-06,-1.011823e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,322,-1.693959e-04,-1.166930e-05,-1.100000e-05,-1.000000e-06,-1.075268e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,323,-2.151481e-04,-2.585383e-06,-2.000000e-06,-1.000000e-06,-8.077654e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,324,-2.214798e-04,1.733368e-05,1.900000e-05,-1.000000e-06,-5.634204e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,325,-2.198873e-04,2.816828e-05,2.900000e-05,-1.000000e-06,-5.120525e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,326,-2.200507e-04,2.474025e-05,2.600000e-05,-1.000000e-06,-7.102641e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,327,-2.300674e-04,1.153693e-05,1.300000e-05,-1.000000e-06,-1.089193e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,328,-2.516190e-04,-4.904320e-06,-4.000000e-06,-1.000000e-06,-1.445757e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,329,-2.876937e-04,-2.032473e-05,-1.900000e-05,-1.000000e-06,-1.715223e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,330,-3.049849e-04,-2.935592e-05,-2.800000e-05,-1.000000e-06,-1.739883e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,331,-3.284799e-04,-2.535986e-05,-2.500000e-05,-1.000000e-06,-1.577937e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,332,-2.834178e-04,-1.884664e-05,-1.700000e-05,-1.000000e-06,-9.395101e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,333,-2.076475e-04,-1.984856e-05,-1.800000e-05,-1.000000e-06,-2.787399e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,334,-1.407924e-04,-1.235547e-05,-1.100000e-05,-1.000000e-06,2.373871e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,335,-9.711220e-05,7.127398e-06,8.000000e-06,-1.000000e-06,4.219574e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,336,-7.197810e-05,2.118961e-05,2.200000e-05,-1.000000e-06,2.894206e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,337,-6.869960e-05,2.872664e-05,2.900000e-05,-1.000000e-06,-7.228008e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,338,-9.217470e-05,1.238291e-05,1.400000e-05,-1.000000e-06,-4.943433e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,339,-1.354738e-04,-1.177807e-05,-1.100000e-05,-1.000000e-06,-7.352687e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,340,-2.285175e-04,-3.794031e-05,-3.700000e-05,-1.000000e-06,-1.022488e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,341,-1.990473e-04,-3.774000e-05,-3.700000e-05,-1.000000e-06,-6.275909e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,342,-1.907684e-04,-1.396908e-05,-1.300000e-05,-1.000000e-06,-2.742155e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,343,-1.583671e-04,2.306077e-05,2.500000e-05,-1.000000e-06,5.583237e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,344,-9.381840e-05,4.963431e-05,5.100000e-05,-1.000000e-06,3.155593e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,345,-1.230840e-05,5.368736e-05,5.500000e-05,-1.000000e-06,4.482716e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,346,5.185830e-05,5.191209e-05,5.400000e-05,-1.000000e-06,4.648067e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,347,5.897300e-05,4.671896e-05,4.800000e-05,-1.000000e-06,3.175908e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,348,1.439720e-05,4.232667e-05,4.400000e-05,-1.000000e-06,9.547480e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,349,-4.957300e-05,3.385129e-05,3.500000e-05,-1.000000e-06,-6.872740e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,350,-1.286432e-04,1.082550e-05,1.200000e-05,-1.000000e-06,-1.759229e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,351,-8.900050e-05,2.133304e-05,2.200000e-05,-1.000000e-06,1.867371e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,352,-1.507540e-05,3.652082e-05,3.800000e-05,-1.000000e-06,7.387357e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,353,3.796590e-05,4.560059e-05,4.700000e-05,-1.000000e-06,9.486580e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,354,5.781120e-05,3.793235e-05,4.000000e-05,-1.000000e-06,9.215329e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,355,7.697450e-05,4.103833e-05,4.300000e-05,-1.000000e-06,9.638903e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,356,9.794680e-05,4.335510e-05,4.500000e-05,-1.000000e-06,9.885174e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,357,1.197302e-04,4.906222e-05,5.000000e-05,-1.000000e-06,8.770386e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,358,1.319870e-04,4.368316e-05,4.500000e-05,-1.000000e-06,5.414980e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,359,1.269008e-04,3.183826e-05,3.300000e-05,-1.000000e-06,1.102450e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,360,9.093190e-05,2.122424e-05,2.200000e-05,-1.000000e-06,-2.869219e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,361,1.499500e-06,-9.135189e-06,-8.000000e-06,-1.000000e-06,-2.669485e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,362,-6.059990e-05,-1.808821e-05,-1.700000e-05,-1.000000e-06,-4.068167e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,363,-8.110330e-05,-1.051624e-05,-9.000000e-06,-1.000000e-06,2.569591e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,364,-4.737420e-05,2.691248e-05,2.800000e-05,-1.000000e-06,5.846231e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,365,-9.128200e-06,6.710891e-05,6.900000e-05,-1.000000e-06,4.940096e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,366,1.523840e-05,8.765905e-05,8.900000e-05,-1.000000e-06,2.301376e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,367,-1.090450e-05,7.794257e-05,7.900000e-05,-1.000000e-06,-7.471420e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,368,-7.467270e-05,4.123956e-05,4.300000e-05,-1.000000e-06,-1.406087e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,369,-1.759051e-04,-5.385695e-06,-4.000000e-06,-1.000000e-06,-1.867625e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,370,-3.032792e-04,-5.529086e-05,-5.400000e-05,-1.000000e-06,-2.217760e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,371,-3.738205e-04,-5.970808e-05,-5.800000e-05,-1.000000e-06,-2.100844e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,372,-4.038492e-04,-6.349749e-05,-6.200000e-05,-1.000000e-06,-1.780506e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,373,-3.819265e-04,-5.529118e-05,-5.400000e-05,-1.000000e-06,-1.330299e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,374,-2.876228e-04,-2.369181e-05,-2.200000e-05,-1.000000e-06,-7.946055e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,375,-1.740893e-04,7.386239e-06,9.000000e-06,-1.000000e-06,-4.041699e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,376,-1.052576e-04,2.969407e-05,3.100000e-05,-1.000000e-06,-3.466803e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,377,-1.004721e-04,3.311625e-05,3.500000e-05,-1.000000e-06,-6.088460e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,378,-1.394452e-04,2.735901e-05,2.900000e-05,-1.000000e-06,-1.027450e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,379,-1.988645e-04,5.463714e-06,7.000000e-06,-1.000000e-06,-1.464487e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,380,-2.343028e-04,-1.188609e-05,-1.000000e-05,-1.000000e-06,-1.700069e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,381,-2.313440e-04,-3.233073e-05,-3.100000e-05,-1.000000e-06,-1.639912e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,382,-2.049115e-04,-4.054674e-05,-3.900000e-05,-1.000000e-06,-1.266761e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,383,-1.800003e-04,-4.065614e-05,-3.900000e-05,-1.000000e-06,-7.792916e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,384,-1.739612e-04,-2.653844e-05,-2.500000e-05,-1.000000e-06,-3.358245e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,385,-1.802152e-04,2.234256e-06,4.000000e-06,-1.000000e-06,-5.372454e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,386,-1.785022e-04,2.935656e-05,3.100000e-05,-1.000000e-06,1.115778e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,387,-1.776544e-04,4.947437e-05,5.100000e-05,-1.000000e-06,-1.788634e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,388,-1.951642e-04,3.402890e-05,3.600000e-05,-1.000000e-06,-5.516632e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,389,-2.295438e-04,2.945667e-06,5.000000e-06,-1.000000e-06,-9.056783e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,390,-3.031951e-04,-4.975841e-05,-4.800000e-05,-1.000000e-06,-1.338147e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,391,-3.165373e-04,-6.022501e-05,-5.900000e-05,-1.000000e-06,-9.865185e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,392,-3.445694e-04,-4.208400e-05,-4.100000e-05,-1.000000e-06,-6.429264e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,393,-3.091651e-04,-5.759715e-06,-4.000000e-06,-1.000000e-06,-1.985242e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,394,-2.298434e-04,2.870866e-05,3.000000e-05,-1.000000e-06,1.144070e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,395,-1.411319e-04,4.545207e-05,4.700000e-05,-1.000000e-06,1.451596e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,396,-5.680890e-05,3.745279e-05,3.900000e-05,-1.000000e-06,6.571155e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,397,-2.832130e-05,1.210798e-05,1.400000e-05,-1.000000e-06,-1.588497e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,398,-5.119480e-05,-1.182648e-05,-1.100000e-05,-1.000000e-06,-3.360127e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,399,-1.144777e-04,-2.390714e-05,-2.300000e-05,-1.000000e-06,-5.054875e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
