case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,343,8.837700e-06,6.989274e-05,7.300000e-05,-3.000000e-06,8.519651e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,344,3.525080e-05,7.150848e-05,7.400000e-05,-3.000000e-06,6.762407e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,345,1.757010e-05,6.559569e-05,6.800000e-05,-3.000000e-06,4.630722e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,346,-2.817980e-05,5.796386e-05,6.000000e-05,-3.000000e-06,2.293253e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,347,-7.006120e-05,5.325997e-05,5.500000e-05,-2.000000e-06,4.433142e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,348,-1.054542e-04,5.156769e-05,5.300000e-05,-2.000000e-06,-1.513134e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,349,-1.266402e-04,5.101444e-05,5.200000e-05,-2.000000e-06,-3.188000e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,350,-8.541150e-05,4.191119e-05,4.300000e-05,-2.000000e-06,-3.621920e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,351,-5.579750e-05,5.041067e-05,5.200000e-05,-2.000000e-06,-3.256215e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,352,-8.075690e-05,4.586259e-05,4.700000e-05,-2.000000e-06,3.630000e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,353,-5.487950e-05,4.465732e-05,4.600000e-05,-2.000000e-06,6.839186e-07
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,354,-1.403770e-05,4.683077e-05,4.800000e-05,-1.000000e-06,9.206100e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,355,1.040370e-05,4.917800e-05,5.000000e-05,-1.000000e-06,1.419966e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,356,9.187200e-06,5.033570e-05,5.100000e-05,-1.000000e-06,1.042961e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,357,4.383000e-06,5.243985e-05,5.300000e-05,-1.000000e-06,1.048680e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,358,8.397300e-06,5.607926e-05,5.700000e-05,-2.000000e-06,2.254723e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,359,2.655990e-05,6.212701e-05,6.300000e-05,-2.000000e-06,4.536905e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,360,1.613670e-05,6.869743e-05,7.000000e-05,-2.000000e-06,3.582133e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,361,8.744000e-07,7.032080e-05,7.100000e-05,-2.000000e-06,4.062178e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,362,-2.800260e-05,6.521281e-05,6.600000e-05,-2.000000e-06,3.185387e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,363,-5.925330e-05,6.237061e-05,6.300000e-05,-2.000000e-06,1.956849e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,364,-6.875490e-05,6.889849e-05,7.000000e-05,-2.000000e-06,2.333608e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,365,-4.124960e-05,7.899674e-05,8.000000e-05,-2.000000e-06,3.978032e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,366,4.355600e-06,8.634870e-05,8.700000e-05,-2.000000e-06,5.931116e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,367,4.100370e-05,9.152002e-05,9.200000e-05,-1.000000e-06,7.737890e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,368,4.555760e-05,9.270624e-05,9.300000e-05,-1.000000e-06,7.908028e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,369,1.244990e-05,8.835153e-05,8.900000e-05,-1.000000e-06,5.627741e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,370,-1.015853e-04,7.936208e-05,8.000000e-05,-1.000000e-06,-1.334329e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,371,-2.267613e-04,6.548480e-05,6.600000e-05,-1.000000e-06,-7.996263e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,372,-2.830589e-04,5.207929e-05,5.200000e-05,-1.000000e-06,-9.726654e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,373,-2.895207e-04,4.724878e-05,4.700000e-05,0.000000e+00,-7.183810e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,374,-2.183284e-04,5.525411e-05,5.500000e-05,0.000000e+00,-2.423913e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,375,-8.774420e-05,7.230929e-05,7.100000e-05,0.000000e+00,2.515778e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,376,4.374580e-05,9.258342e-05,9.100000e-05,1.000000e-06,6.232055e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,377,1.251298e-04,1.064084e-04,1.050000e-04,1.000000e-06,7.385840e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,378,1.392139e-04,1.069716e-04,1.050000e-04,1.000000e-06,6.213295e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,379,1.010219e-04,9.838348e-05,9.700000e-05,1.000000e-06,3.837958e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,380,2.176000e-05,6.563430e-05,6.400000e-05,1.000000e-06,-9.095371e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,381,-5.432610e-05,5.408773e-05,5.200000e-05,2.000000e-06,-6.031685e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,382,-1.259787e-04,4.393833e-05,4.100000e-05,2.000000e-06,-2.935303e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,383,-1.316917e-04,4.292570e-05,4.000000e-05,2.000000e-06,-4.070611e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,384,-9.562440e-05,4.797819e-05,4.500000e-05,2.000000e-06,-2.764395e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,385,-4.816750e-05,5.323014e-05,5.000000e-05,2.000000e-06,-8.287073e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,386,-7.583700e-06,5.816227e-05,5.500000e-05,2.000000e-06,5.788725e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,387,3.429040e-05,6.836346e-05,6.500000e-05,3.000000e-06,2.290241e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,388,7.584490e-05,8.046872e-05,7.700000e-05,3.000000e-06,3.876958e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,389,7.296830e-05,8.290919e-05,8.000000e-05,3.000000e-06,4.556669e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,390,8.271670e-05,8.035779e-05,7.700000e-05,3.000000e-06,7.986236e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,391,8.857120e-05,8.612628e-05,8.300000e-05,2.000000e-06,9.739625e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,392,4.323460e-05,8.567445e-05,8.300000e-05,2.000000e-06,8.608565e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,393,-1.614140e-05,8.227515e-05,7.900000e-05,2.000000e-06,5.972014e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,394,-1.108308e-04,7.119542e-05,6.800000e-05,2.000000e-06,3.088579e-06
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,395,-2.434740e-04,5.300363e-05,5.000000e-05,2.000000e-06,-7.099609e-05
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,396,-3.620773e-04,3.964190e-05,3.600000e-05,3.000000e-06,-1.327841e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,397,-4.282368e-04,3.459345e-05,3.100000e-05,3.000000e-06,-1.576673e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,398,-4.069347e-04,3.792454e-05,3.500000e-05,3.000000e-06,-1.330459e-04
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,399,-3.060528e-04,4.683559e-05,4.400000e-05,3.000000e-06,-7.088900e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,10,1.687360e-05,3.242154e-05,3.200000e-05,0.000000e+00,2.081759e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,11,3.127820e-05,4.913671e-05,4.900000e-05,0.000000e+00,2.441209e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,12,1.705810e-05,4.322750e-05,4.300000e-05,0.000000e+00,-6.652151e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,13,1.560820e-05,3.487735e-05,3.400000e-05,0.000000e+00,-1.680854e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,14,2.733010e-05,3.152837e-05,3.100000e-05,0.000000e+00,-1.138084e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,15,3.445010e-05,3.250510e-05,3.200000e-05,0.000000e+00,-1.345509e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,16,3.527570e-05,3.537855e-05,3.500000e-05,0.000000e+00,3.692974e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,17,3.052980e-05,3.793264e-05,3.700000e-05,0.000000e+00,1.558682e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,18,3.422800e-05,3.999661e-05,4.000000e-05,0.000000e+00,1.717631e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,19,5.222210e-05,4.214468e-05,4.200000e-05,0.000000e+00,1.067383e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,20,2.149245e-04,5.214453e-05,5.200000e-05,0.000000e+00,9.788367e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,21,3.779600e-04,6.609979e-05,6.600000e-05,0.000000e+00,1.778014e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,22,4.585608e-04,8.069207e-05,8.000000e-05,0.000000e+00,2.036223e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,23,5.104978e-04,9.828167e-05,9.800000e-05,0.000000e+00,2.064094e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,24,4.884305e-04,1.019372e-04,1.010000e-04,0.000000e+00,1.723656e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,25,4.277617e-04,9.528288e-05,9.400000e-05,0.000000e+00,1.298744e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,26,3.327470e-04,8.087727e-05,8.000000e-05,0.000000e+00,8.706803e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,27,2.786917e-04,7.429132e-05,7.300000e-05,0.000000e+00,7.734046e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,28,2.852001e-04,7.601246e-05,7.500000e-05,0.000000e+00,9.252178e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,29,3.278177e-04,8.025043e-05,7.900000e-05,0.000000e+00,1.164796e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,30,2.541380e-04,7.115474e-05,7.000000e-05,0.000000e+00,1.103389e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,31,2.289552e-04,7.884362e-05,7.800000e-05,0.000000e+00,1.008553e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,32,2.188822e-04,7.944259e-05,7.900000e-05,0.000000e+00,1.036220e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,33,2.625455e-04,8.289225e-05,8.200000e-05,0.000000e+00,1.232071e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,34,3.206308e-04,8.743861e-05,8.700000e-05,0.000000e+00,1.515286e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,35,3.769419e-04,9.716504e-05,9.700000e-05,0.000000e+00,1.849799e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,36,4.217413e-04,1.071033e-04,1.070000e-04,0.000000e+00,2.060652e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,37,4.358164e-04,1.106246e-04,1.100000e-04,0.000000e+00,1.999425e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,38,3.987658e-04,1.044843e-04,1.040000e-04,0.000000e+00,1.626371e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,39,3.142696e-04,8.974231e-05,8.900000e-05,0.000000e+00,1.098433e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,40,2.432342e-04,7.553745e-05,7.500000e-05,0.000000e+00,6.184890e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,41,1.772269e-04,7.522293e-05,7.400000e-05,0.000000e+00,5.961134e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,42,1.329800e-04,6.246451e-05,6.100000e-05,0.000000e+00,4.768231e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,43,1.377768e-04,5.813550e-05,5.700000e-05,1.000000e-06,5.322844e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,44,1.952607e-04,6.643225e-05,6.500000e-05,1.000000e-06,8.097137e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,45,2.709980e-04,7.639968e-05,7.500000e-05,1.000000e-06,1.090509e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,46,3.254933e-04,8.236976e-05,8.100000e-05,1.000000e-06,1.247480e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,47,3.318033e-04,8.044801e-05,7.800000e-05,1.000000e-06,1.179245e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,48,2.891383e-04,7.263842e-05,7.000000e-05,2.000000e-06,8.942658e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,49,2.054974e-04,6.176780e-05,5.900000e-05,2.000000e-06,4.490892e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,50,8.225010e-05,5.530865e-05,5.300000e-05,2.000000e-06,-4.177439e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,51,-8.024000e-06,3.887290e-05,3.600000e-05,2.000000e-06,-8.300064e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,52,-1.168760e-05,4.300272e-05,4.000000e-05,3.000000e-06,-7.369502e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,53,1.299930e-05,5.571459e-05,5.200000e-05,3.000000e-06,-4.692178e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,54,3.164690e-05,6.402702e-05,6.000000e-05,3.000000e-06,-2.891244e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,55,4.033910e-05,6.872958e-05,6.500000e-05,4.000000e-06,-2.054265e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,56,1.417470e-05,6.872903e-05,6.400000e-05,4.000000e-06,-2.855223e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,57,-2.858970e-05,6.639416e-05,6.200000e-05,4.000000e-06,-4.267224e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,58,-6.386480e-05,6.393626e-05,5.900000e-05,4.000000e-06,-4.793005e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,59,-7.533520e-05,6.143296e-05,5.700000e-05,4.000000e-06,-4.093444e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,60,-1.798590e-05,6.354709e-05,5.900000e-05,4.000000e-06,3.998733e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,61,4.047530e-05,7.268946e-05,6.800000e-05,4.000000e-06,1.013151e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,62,5.759890e-05,6.429573e-05,6.000000e-05,4.000000e-06,7.381307e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,63,8.780270e-05,5.890268e-05,5.400000e-05,4.000000e-06,5.356243e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,64,1.513361e-04,6.298729e-05,5.900000e-05,4.000000e-06,6.948134e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,65,2.547907e-04,6.892170e-05,6.500000e-05,4.000000e-06,1.134875e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,66,3.926767e-04,7.156042e-05,6.700000e-05,3.000000e-06,1.714899e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,67,5.315851e-04,7.716321e-05,7.300000e-05,3.000000e-06,2.313736e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,68,6.291529e-04,8.622626e-05,8.200000e-05,3.000000e-06,2.637515e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,69,6.618240e-04,9.188403e-05,8.800000e-05,3.000000e-06,2.563493e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,70,5.109126e-04,7.173757e-05,6.900000e-05,2.000000e-06,1.329770e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,71,2.945145e-04,5.351888e-05,5.100000e-05,2.000000e-06,4.109458e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,72,1.187560e-04,3.479277e-05,3.200000e-05,2.000000e-06,-2.265204e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,73,-1.184330e-05,2.342090e-05,2.100000e-05,2.000000e-06,-6.742414e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,74,-1.110660e-04,1.942083e-05,1.700000e-05,1.000000e-06,-1.035533e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,75,-1.767232e-04,2.205424e-05,2.000000e-05,1.000000e-06,-1.258151e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,76,-2.202684e-04,2.451905e-05,2.300000e-05,1.000000e-06,-1.382057e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,77,-2.480099e-04,2.480522e-05,2.300000e-05,1.000000e-06,-1.458611e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,78,-2.677811e-04,2.418492e-05,2.300000e-05,1.000000e-06,-1.510740e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,79,-2.668194e-04,2.660903e-05,2.500000e-05,1.000000e-06,-1.419656e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,80,-1.751230e-05,4.502463e-05,4.400000e-05,1.000000e-06,5.820218e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,81,1.722755e-04,6.208694e-05,6.100000e-05,1.000000e-06,1.633629e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,82,2.943936e-04,7.748971e-05,7.600000e-05,0.000000e+00,1.850199e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,83,3.481665e-04,8.541145e-05,8.500000e-05,0.000000e+00,1.701814e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,84,3.617523e-04,8.779615e-05,8.700000e-05,0.000000e+00,1.512194e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,85,3.386665e-04,8.479849e-05,8.400000e-05,0.000000e+00,1.325961e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,86,3.092035e-04,7.922397e-05,7.900000e-05,0.000000e+00,1.231660e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,87,2.901085e-04,7.413646e-05,7.300000e-05,0.000000e+00,1.297045e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,88,3.115738e-04,7.653139e-05,7.600000e-05,0.000000e+00,1.562886e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,89,3.590728e-04,8.407128e-05,8.300000e-05,0.000000e+00,1.864462e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,90,1.815373e-04,6.341400e-05,6.200000e-05,1.000000e-06,3.634966e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,91,4.736980e-05,4.961155e-05,4.800000e-05,1.000000e-06,-4.105685e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,92,-9.409660e-05,3.538731e-05,3.300000e-05,2.000000e-06,-7.776050e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,93,-1.913332e-04,2.720697e-05,2.400000e-05,2.000000e-06,-1.003955e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,94,-2.158823e-04,2.443371e-05,2.100000e-05,3.000000e-06,-1.084733e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,95,-1.677622e-04,2.705256e-05,2.400000e-05,3.000000e-06,-9.427851e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,96,-7.514080e-05,3.420710e-05,3.100000e-05,3.000000e-06,-5.913384e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,97,2.615010e-05,4.258673e-05,3.900000e-05,3.000000e-06,-2.091859e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,98,1.030633e-04,4.963996e-05,4.600000e-05,3.000000e-06,4.930076e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,99,1.474123e-04,5.463051e-05,5.100000e-05,3.000000e-06,1.375916e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,100,2.302574e-04,7.947676e-05,7.500000e-05,4.000000e-06,4.883184e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,101,2.442710e-04,7.787748e-05,7.400000e-05,4.000000e-06,6.080841e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,102,2.164995e-04,7.478501e-05,7.000000e-05,4.000000e-06,4.547255e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,103,1.462748e-04,6.618933e-05,6.200000e-05,4.000000e-06,2.311718e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,104,9.390600e-05,6.242905e-05,5.800000e-05,4.000000e-06,1.172831e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,105,3.806570e-05,5.976712e-05,5.500000e-05,4.000000e-06,-4.127045e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,106,1.303760e-05,6.249212e-05,5.800000e-05,4.000000e-06,-3.184715e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,107,1.929200e-06,6.604331e-05,6.200000e-05,4.000000e-06,-1.703438e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,108,1.212470e-05,6.795918e-05,6.400000e-05,4.000000e-06,3.313207e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,109,3.166920e-05,7.394455e-05,7.000000e-05,4.000000e-06,1.631587e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,110,-1.310693e-04,2.824413e-05,2.400000e-05,3.000000e-06,-3.976684e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,111,-1.626665e-04,4.272154e-05,3.900000e-05,3.000000e-06,-1.935958e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,112,-1.609538e-04,5.170564e-05,4.800000e-05,3.000000e-06,-2.919361e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,113,-1.531951e-04,5.016903e-05,4.700000e-05,3.000000e-06,-5.165674e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,114,-1.345773e-04,4.750681e-05,4.400000e-05,3.000000e-06,-6.171709e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,115,-1.173214e-04,4.722484e-05,4.400000e-05,3.000000e-06,-5.330895e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,116,-1.046254e-04,3.929665e-05,3.600000e-05,3.000000e-06,-4.645680e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,117,-5.299360e-05,3.203074e-05,2.900000e-05,3.000000e-06,-2.765037e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,118,3.627540e-05,3.453012e-05,3.100000e-05,2.000000e-06,7.436686e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,119,1.572551e-04,4.518872e-05,4.200000e-05,2.000000e-06,4.880367e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,120,3.555122e-04,7.404269e-05,7.100000e-05,2.000000e-06,1.441711e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,121,2.196400e-04,7.756637e-05,7.500000e-05,2.000000e-06,6.952208e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,122,1.087995e-04,7.285956e-05,7.000000e-05,2.000000e-06,1.119895e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,123,1.036485e-04,7.420068e-05,7.200000e-05,2.000000e-06,7.983106e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,124,1.763568e-04,7.203581e-05,7.000000e-05,2.000000e-06,5.552741e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,125,2.177545e-04,7.110840e-05,6.900000e-05,2.000000e-06,7.507424e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,126,2.605150e-04,7.377284e-05,7.200000e-05,1.000000e-06,7.474536e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,127,3.472880e-04,8.011306e-05,7.800000e-05,2.000000e-06,1.073004e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,128,4.458855e-04,8.532978e-05,8.300000e-05,2.000000e-06,1.520136e-04
