case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,319,6.543e-06,2.766e-05,0.9980,1.569e-03,7.653e-03,0.2579,1.907e-03,1.779e-02,-2.7840e-03,0.0014,-2.7828e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,320,5.125e-06,1.648e-05,0.2896,1.405e-03,9.758e-03,0.2896,1.267e-03,7.424e-03,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,321,4.762e-06,2.389e-05,0.2735,1.342e-03,8.455e-03,0.2896,1.246e-03,7.220e-03,-2.7840e-03,0.0014,-2.7832e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,322,4.912e-06,2.984e-05,0.2735,1.506e-03,9.384e-03,0.2896,1.265e-03,8.215e-03,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,323,5.147e-06,3.110e-05,0.2735,1.569e-03,8.909e-03,0.2896,1.287e-03,8.540e-03,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,324,5.410e-06,3.101e-05,0.2735,1.643e-03,1.007e-02,0.3408,1.310e-03,8.444e-03,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,325,5.773e-06,3.105e-05,0.2735,1.773e-03,1.133e-02,0.3408,1.346e-03,8.016e-03,-2.7840e-03,0.0014,-2.7824e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,326,6.175e-06,3.223e-05,0.3587,1.861e-03,1.182e-02,0.3408,1.394e-03,8.038e-03,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,327,6.531e-06,3.580e-05,0.3587,1.910e-03,1.217e-02,0.3408,1.444e-03,8.383e-03,-2.7840e-03,0.0014,-2.7819e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,328,6.810e-06,3.827e-05,0.3587,1.933e-03,1.230e-02,0.3408,1.490e-03,8.693e-03,-2.7840e-03,0.0014,-2.7817e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,328,6.810e-06,3.827e-05,0.3587,1.933e-03,1.230e-02,0.3408,1.490e-03,8.693e-03,-2.7840e-03,0.0014,-2.7817e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,329,7.224e-06,4.140e-05,0.3587,1.950e-03,1.220e-02,0.3408,1.570e-03,9.219e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,329,7.224e-06,4.140e-05,0.3587,1.950e-03,1.220e-02,0.3408,1.570e-03,9.219e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,330,6.070e-06,3.291e-05,0.2735,1.590e-03,9.205e-03,0.2896,1.364e-03,8.728e-03,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,331,6.093e-06,3.427e-05,0.2735,1.930e-03,7.861e-03,0.2896,1.378e-03,7.337e-03,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,332,6.818e-06,3.621e-05,0.2735,2.048e-03,9.319e-03,0.2284,1.478e-03,7.091e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,333,7.509e-06,3.814e-05,0.2428,2.089e-03,9.981e-03,0.2896,1.566e-03,6.748e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,334,7.997e-06,4.190e-05,0.2428,2.145e-03,1.006e-02,0.2284,1.628e-03,6.476e-03,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,335,8.210e-06,4.277e-05,0.2428,2.199e-03,1.036e-02,0.2284,1.657e-03,6.611e-03,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,336,8.371e-06,4.271e-05,0.2428,2.273e-03,1.033e-02,0.2284,1.680e-03,6.602e-03,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,337,8.510e-06,4.203e-05,0.2428,2.282e-03,1.024e-02,0.2284,1.705e-03,6.495e-03,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,338,8.610e-06,4.125e-05,0.2428,2.295e-03,1.044e-02,0.5513,1.727e-03,6.375e-03,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,338,8.610e-06,4.125e-05,0.2428,2.295e-03,1.044e-02,0.5513,1.727e-03,6.375e-03,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,339,8.693e-06,4.052e-05,0.2428,2.290e-03,1.059e-02,0.5513,1.751e-03,6.262e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,339,8.693e-06,4.052e-05,0.2428,2.290e-03,1.059e-02,0.5513,1.751e-03,6.262e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,340,7.181e-06,3.003e-05,0.6987,1.889e-03,9.784e-03,0.6816,1.748e-03,1.366e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,341,6.717e-06,2.850e-05,0.2145,1.999e-03,9.572e-03,0.6276,1.813e-03,1.711e-02,-2.7840e-03,0.0014,-2.7805e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,342,7.076e-06,2.882e-05,0.2145,2.151e-03,1.196e-02,0.6089,1.855e-03,1.729e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,343,7.584e-06,2.947e-05,0.5899,2.200e-03,1.292e-02,0.6089,1.897e-03,1.691e-02,-2.7840e-03,0.0014,-2.7792e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,344,7.891e-06,3.480e-05,0.5899,2.190e-03,1.251e-02,0.6089,1.916e-03,1.651e-02,-2.7840e-03,0.0014,-2.7791e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,345,8.070e-06,3.772e-05,0.5899,2.135e-03,1.207e-02,0.6089,1.930e-03,1.627e-02,-2.7840e-03,0.0014,-2.7793e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,346,8.016e-06,3.293e-05,0.5899,1.983e-03,8.747e-03,0.2579,1.932e-03,1.634e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,347,7.951e-06,3.350e-05,0.1762,1.983e-03,9.263e-03,0.2579,1.942e-03,1.649e-02,-2.7840e-03,0.0014,-2.7802e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,348,7.918e-06,3.479e-05,0.1762,1.984e-03,9.479e-03,0.2284,1.961e-03,1.662e-02,-2.7840e-03,0.0014,-2.7805e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,348,7.918e-06,3.479e-05,0.1762,1.984e-03,9.479e-03,0.2284,1.961e-03,1.662e-02,-2.7840e-03,0.0014,-2.7805e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,349,7.833e-06,3.428e-05,0.1762,1.950e-03,9.494e-03,0.2284,1.973e-03,1.667e-02,-2.7840e-03,0.0014,-2.7809e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,349,7.833e-06,3.428e-05,0.1762,1.950e-03,9.494e-03,0.2284,1.973e-03,1.667e-02,-2.7840e-03,0.0014,-2.7809e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,350,6.593e-06,2.595e-05,0.3408,1.895e-03,9.069e-03,0.2428,1.872e-03,1.494e-02,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,351,6.906e-06,2.590e-05,0.3587,2.147e-03,1.227e-02,0.3957,1.894e-03,1.554e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,352,7.307e-06,2.798e-05,0.0099,2.068e-03,1.168e-02,0.3957,2.052e-03,1.803e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,353,7.558e-06,3.236e-05,0.4147,2.096e-03,1.164e-02,0.3957,2.190e-03,2.026e-02,-2.7840e-03,0.0014,-2.7824e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,354,7.505e-06,3.326e-05,0.4147,2.023e-03,1.253e-02,0.3957,2.273e-03,2.221e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,355,7.283e-06,3.516e-05,0.0087,1.966e-03,1.214e-02,0.3957,2.313e-03,2.361e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,356,7.019e-06,3.711e-05,0.0087,1.910e-03,1.137e-02,0.3957,2.353e-03,2.488e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,357,7.086e-06,3.867e-05,0.0087,2.031e-03,1.130e-02,0.3957,2.419e-03,2.590e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,358,7.514e-06,3.965e-05,0.0087,2.145e-03,1.134e-02,0.3957,2.500e-03,2.654e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,358,7.514e-06,3.965e-05,0.0087,2.145e-03,1.134e-02,0.3957,2.500e-03,2.654e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,359,8.015e-06,4.028e-05,0.0087,2.151e-03,1.120e-02,0.3957,2.578e-03,2.695e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,359,8.015e-06,4.028e-05,0.0087,2.151e-03,1.120e-02,0.3957,2.578e-03,2.695e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,360,6.914e-06,4.225e-05,0.0087,1.603e-03,8.288e-03,0.4147,2.492e-03,2.823e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,361,6.734e-06,4.263e-05,0.1331,1.616e-03,9.065e-03,0.4533,2.459e-03,2.791e-02,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,362,6.852e-06,4.556e-05,0.1331,1.660e-03,1.038e-02,0.4533,2.406e-03,2.639e-02,-2.7840e-03,0.0014,-2.7836e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,363,7.017e-06,4.355e-05,0.1331,1.686e-03,8.996e-03,0.6089,2.350e-03,2.459e-02,-2.7840e-03,0.0014,-2.7836e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,364,7.061e-06,4.099e-05,0.1331,1.568e-03,6.804e-03,0.6089,2.290e-03,2.307e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,365,7.021e-06,3.860e-05,0.1331,1.590e-03,6.841e-03,0.5707,2.214e-03,2.151e-02,-2.7840e-03,0.0014,-2.7830e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,366,6.996e-06,3.719e-05,0.1331,1.687e-03,8.023e-03,0.4533,2.152e-03,2.037e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,367,6.954e-06,3.587e-05,0.1331,1.639e-03,8.485e-03,0.4533,2.073e-03,1.897e-02,-2.7840e-03,0.0014,-2.7824e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,368,6.950e-06,3.521e-05,0.1331,1.704e-03,9.328e-03,0.6089,2.023e-03,1.810e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,368,6.950e-06,3.521e-05,0.1331,1.704e-03,9.328e-03,0.6089,2.023e-03,1.810e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,369,6.970e-06,3.475e-05,0.1331,1.703e-03,9.748e-03,0.6089,1.982e-03,1.734e-02,-2.7840e-03,0.0014,-2.7820e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,369,6.970e-06,3.475e-05,0.1331,1.703e-03,9.748e-03,0.6089,1.982e-03,1.734e-02,-2.7840e-03,0.0014,-2.7820e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,370,5.997e-06,2.244e-05,0.0087,1.699e-03,9.141e-03,0.9980,2.060e-03,1.871e-02,-2.7840e-03,0.0014,-2.7817e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,371,5.818e-06,2.571e-05,0.8173,1.826e-03,1.068e-02,0.8296,2.051e-03,2.051e-02,-2.7840e-03,0.0014,-2.7818e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,372,6.049e-06,3.130e-05,0.8173,1.731e-03,1.126e-02,0.8296,2.023e-03,2.020e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,373,6.333e-06,3.272e-05,0.8173,1.727e-03,1.090e-02,0.8296,2.023e-03,2.020e-02,-2.7840e-03,0.0014,-2.7830e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,374,6.548e-06,3.260e-05,0.8173,1.733e-03,1.061e-02,0.8296,2.028e-03,2.034e-02,-2.7840e-03,0.0014,-2.7837e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,375,6.828e-06,3.237e-05,0.8173,1.756e-03,1.106e-02,0.8296,2.046e-03,2.068e-02,-2.7840e-03,0.0014,-2.7843e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,376,7.130e-06,3.241e-05,0.8173,1.833e-03,1.189e-02,0.8296,2.075e-03,2.108e-02,-2.7840e-03,0.0014,-2.7846e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,377,7.391e-06,3.249e-05,0.8173,1.922e-03,1.263e-02,0.8296,2.099e-03,2.130e-02,-2.7840e-03,0.0014,-2.7846e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,378,7.606e-06,3.239e-05,0.8173,1.946e-03,1.298e-02,0.8296,2.113e-03,2.129e-02,-2.7840e-03,0.0014,-2.7845e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,378,7.606e-06,3.239e-05,0.8173,1.946e-03,1.298e-02,0.8296,2.113e-03,2.129e-02,-2.7840e-03,0.0014,-2.7845e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,379,7.795e-06,3.215e-05,0.8173,1.953e-03,1.302e-02,0.8296,2.116e-03,2.103e-02,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,379,7.795e-06,3.215e-05,0.8173,1.953e-03,1.302e-02,0.8296,2.116e-03,2.103e-02,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,380,6.671e-06,2.854e-05,0.7910,1.829e-03,9.293e-03,0.9980,2.163e-03,2.601e-02,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,381,6.426e-06,2.528e-05,0.5513,1.808e-03,1.129e-02,0.9980,2.300e-03,2.980e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,382,6.240e-06,2.426e-05,0.4339,1.763e-03,1.158e-02,0.9980,2.302e-03,3.043e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,383,6.149e-06,2.463e-05,0.5317,1.879e-03,1.173e-02,0.9980,2.296e-03,3.052e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,384,6.215e-06,2.797e-05,0.5317,1.934e-03,1.201e-02,0.9980,2.313e-03,3.065e-02,-2.7840e-03,0.0014,-2.7836e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,385,6.244e-06,2.464e-05,0.9958,1.815e-03,1.226e-02,0.9980,2.320e-03,3.059e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,386,6.401e-06,2.545e-05,0.9958,1.904e-03,1.240e-02,0.9980,2.333e-03,3.046e-02,-2.7840e-03,0.0014,-2.7832e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,387,6.706e-06,2.839e-05,0.3587,1.964e-03,1.245e-02,0.9980,2.355e-03,3.025e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,388,7.006e-06,3.229e-05,0.3587,1.947e-03,1.237e-02,0.9980,2.375e-03,3.003e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,388,7.006e-06,3.229e-05,0.3587,1.947e-03,1.237e-02,0.9980,2.375e-03,3.003e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,389,7.173e-06,3.496e-05,0.3587,1.914e-03,1.218e-02,0.9980,2.383e-03,2.981e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,389,7.173e-06,3.496e-05,0.3587,1.914e-03,1.218e-02,0.9980,2.383e-03,2.981e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,390,5.696e-06,3.519e-05,0.3587,1.476e-03,8.367e-03,0.3771,1.313e-03,8.674e-03,-2.7840e-03,0.0014,-2.7832e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,391,5.312e-06,3.496e-05,0.3587,1.457e-03,1.015e-02,0.3771,1.196e-03,5.922e-03,-2.7840e-03,0.0014,-2.7829e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,392,5.328e-06,3.277e-05,0.3587,1.449e-03,9.160e-03,0.3771,1.234e-03,6.825e-03,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,393,5.369e-06,2.935e-05,0.3587,1.501e-03,8.822e-03,0.9005,1.276e-03,7.759e-03,-2.7840e-03,0.0014,-2.7818e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,394,5.407e-06,2.672e-05,0.3587,1.499e-03,9.019e-03,0.9005,1.308e-03,8.216e-03,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,395,5.458e-06,2.445e-05,0.3587,1.481e-03,9.136e-03,0.9005,1.343e-03,8.502e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,396,5.527e-06,2.309e-05,0.3587,1.485e-03,9.006e-03,0.9005,1.380e-03,8.603e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,397,5.594e-06,2.254e-05,0.9086,1.489e-03,8.705e-03,0.9005,1.410e-03,8.569e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,398,5.676e-06,2.191e-05,0.3587,1.516e-03,8.493e-03,0.9005,1.443e-03,8.476e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,398,5.676e-06,2.191e-05,0.3587,1.516e-03,8.493e-03,0.9005,1.443e-03,8.476e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,399,5.748e-06,2.149e-05,0.8919,1.544e-03,8.971e-03,0.6276,1.472e-03,8.379e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,399,5.748e-06,2.149e-05,0.8919,1.544e-03,8.971e-03,0.6276,1.472e-03,8.379e-03,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,2,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,3,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,4,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,5,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,6,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,7,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,8,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,8,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,9,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,9,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,10,1.752e-06,8.034e-06,0.8631,1.263e-03,8.702e-03,0.4925,6.957e-04,8.880e-03,-2.7840e-03,0.0014,-2.7839e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,11,3.100e-06,1.361e-05,0.4728,1.600e-03,1.067e-02,0.4925,1.223e-03,1.587e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,12,3.975e-06,1.964e-05,0.4728,1.604e-03,1.018e-02,0.4925,1.387e-03,1.672e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,13,4.656e-06,2.352e-05,0.4728,1.650e-03,9.819e-03,0.4925,1.487e-03,1.638e-02,-2.7840e-03,0.0014,-2.7816e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,14,5.241e-06,2.667e-05,0.4728,1.674e-03,9.638e-03,0.4925,1.585e-03,1.604e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,15,5.866e-06,3.111e-05,0.6640,1.708e-03,9.579e-03,0.4925,1.692e-03,1.558e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,16,6.302e-06,3.657e-05,0.6640,1.749e-03,9.454e-03,0.4925,1.772e-03,1.508e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,17,6.558e-06,3.834e-05,0.6640,1.773e-03,9.484e-03,0.6816,1.838e-03,1.462e-02,-2.7840e-03,0.0014,-2.7818e-03,0.0014,2.765,2.764
