case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,326,3.048e-06,2.057e-05,0.4580,3.923e-03,4.541e-02,0.4432,6.355e-04,3.804e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,327,3.053e-06,2.041e-05,0.4580,3.227e-03,3.605e-02,0.4432,6.382e-04,3.762e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,328,3.084e-06,2.126e-05,0.4580,2.967e-03,2.567e-02,0.4432,6.433e-04,3.919e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,328,3.084e-06,2.126e-05,0.4580,2.967e-03,2.567e-02,0.4432,6.433e-04,3.919e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,329,3.116e-06,2.231e-05,0.4580,3.050e-03,2.874e-02,0.4432,6.514e-04,4.119e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,329,3.116e-06,2.231e-05,0.4580,3.050e-03,2.874e-02,0.4432,6.514e-04,4.119e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,330,3.137e-06,2.232e-05,0.4580,3.161e-03,3.143e-02,0.4432,6.540e-04,4.123e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,331,3.071e-06,1.980e-05,0.4580,4.819e-03,3.231e-02,0.5011,6.459e-04,3.639e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,332,3.010e-06,1.876e-05,0.4580,3.536e-03,2.904e-02,0.5011,6.300e-04,3.446e-03,-2.9966e-03,0.0018,-2.9964e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,333,3.003e-06,1.911e-05,0.4580,2.665e-03,1.803e-02,0.5011,6.328e-04,3.523e-03,-2.9966e-03,0.0018,-2.9965e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,334,3.002e-06,1.856e-05,0.4580,2.870e-03,2.019e-02,0.4941,6.282e-04,3.422e-03,-2.9966e-03,0.0018,-2.9965e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,335,3.055e-06,1.755e-05,0.4580,3.668e-03,3.072e-02,0.5011,6.420e-04,3.230e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,336,3.092e-06,1.741e-05,0.4580,3.801e-03,3.836e-02,0.5011,6.469e-04,3.207e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,337,3.146e-06,1.752e-05,0.4580,3.165e-03,3.372e-02,0.5011,6.603e-04,3.232e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,338,3.173e-06,1.690e-05,0.4580,3.015e-03,2.643e-02,0.5011,6.642e-04,3.117e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,338,3.173e-06,1.690e-05,0.4580,3.015e-03,2.643e-02,0.5011,6.642e-04,3.117e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,339,3.259e-06,1.623e-05,0.4870,3.154e-03,2.747e-02,0.5011,6.818e-04,3.052e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,339,3.259e-06,1.623e-05,0.4870,3.154e-03,2.747e-02,0.5011,6.818e-04,3.052e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,340,3.308e-06,1.710e-05,0.4870,2.838e-03,2.651e-02,0.5011,6.916e-04,3.214e-03,-2.9966e-03,0.0018,-2.9966e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,341,3.245e-06,1.670e-05,0.4870,3.632e-03,2.466e-02,0.5081,6.794e-04,3.140e-03,-2.9966e-03,0.0018,-2.9965e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,342,3.169e-06,1.652e-05,0.4870,2.725e-03,1.347e-02,0.5081,6.654e-04,3.110e-03,-2.9966e-03,0.0018,-2.9963e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,343,3.183e-06,1.690e-05,0.4870,2.550e-03,1.481e-02,0.6014,6.677e-04,3.179e-03,-2.9966e-03,0.0018,-2.9962e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,344,3.174e-06,1.703e-05,0.4870,2.416e-03,1.504e-02,0.6014,6.691e-04,3.199e-03,-2.9966e-03,0.0018,-2.9960e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,345,3.167e-06,1.688e-05,0.4870,2.497e-03,1.538e-02,0.5081,6.671e-04,3.170e-03,-2.9966e-03,0.0018,-2.9959e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,346,3.150e-06,1.686e-05,0.4870,2.410e-03,1.248e-02,0.5011,6.682e-04,3.172e-03,-2.9965e-03,0.0018,-2.9958e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,347,3.171e-06,1.695e-05,0.4870,2.282e-03,1.016e-02,0.5011,6.697e-04,3.191e-03,-2.9965e-03,0.0018,-2.9958e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,348,3.178e-06,1.689e-05,0.4870,2.365e-03,1.349e-02,0.6014,6.763e-04,3.175e-03,-2.9965e-03,0.0018,-2.9958e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,348,3.178e-06,1.689e-05,0.4870,2.365e-03,1.349e-02,0.6014,6.763e-04,3.175e-03,-2.9965e-03,0.0018,-2.9958e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,349,3.200e-06,1.674e-05,0.4870,2.433e-03,1.389e-02,0.6014,6.765e-04,3.142e-03,-2.9965e-03,0.0018,-2.9957e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,349,3.200e-06,1.674e-05,0.4870,2.433e-03,1.389e-02,0.6014,6.765e-04,3.142e-03,-2.9965e-03,0.0018,-2.9957e-03,0.0018,2.694,2.693
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,350,3.180e-06,1.672e-05,0.4870,1.780e-03,7.968e-03,0.3583,6.771e-04,3.142e-03,-2.9965e-03,0.0018,-2.9957e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,351,3.085e-06,1.665e-05,0.4870,3.735e-03,2.648e-02,0.5081,6.567e-04,3.140e-03,-2.9965e-03,0.0018,-2.9958e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,352,3.012e-06,1.596e-05,0.4870,2.933e-03,1.544e-02,0.5081,6.481e-04,3.012e-03,-2.9965e-03,0.0018,-2.9960e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,353,2.991e-06,1.491e-05,0.4870,2.193e-03,1.237e-02,0.5220,6.435e-04,2.808e-03,-2.9965e-03,0.0018,-2.9961e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,354,2.980e-06,1.398e-05,0.4870,1.984e-03,1.093e-02,0.4798,6.431e-04,2.633e-03,-2.9965e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,355,2.966e-06,1.309e-05,0.4870,2.424e-03,1.088e-02,0.4283,6.415e-04,2.472e-03,-2.9965e-03,0.0018,-2.9963e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,356,2.978e-06,1.281e-05,0.4207,2.709e-03,1.087e-02,0.5425,6.456e-04,2.305e-03,-2.9965e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,357,2.980e-06,1.329e-05,0.4207,2.640e-03,9.719e-03,0.4726,6.484e-04,2.392e-03,-2.9965e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,358,2.994e-06,1.357e-05,0.4207,2.396e-03,9.401e-03,0.4726,6.522e-04,2.443e-03,-2.9965e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,358,2.994e-06,1.357e-05,0.4207,2.396e-03,9.401e-03,0.4726,6.522e-04,2.443e-03,-2.9965e-03,0.0018,-2.9965e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,359,3.001e-06,1.395e-05,0.4207,2.310e-03,9.918e-03,0.4283,6.565e-04,2.511e-03,-2.9965e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,359,3.001e-06,1.395e-05,0.4207,2.310e-03,9.918e-03,0.4283,6.565e-04,2.511e-03,-2.9965e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,360,3.018e-06,1.442e-05,0.4207,2.050e-03,1.333e-02,0.3421,6.602e-04,2.597e-03,-2.9965e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,361,2.937e-06,1.385e-05,0.4207,3.901e-03,3.161e-02,0.6140,6.522e-04,2.495e-03,-2.9965e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,362,2.898e-06,1.307e-05,0.4207,3.057e-03,1.442e-02,0.6014,6.415e-04,2.357e-03,-2.9965e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,363,2.895e-06,1.279e-05,0.4207,3.552e-03,2.328e-02,0.5886,6.478e-04,2.507e-03,-2.9965e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,364,2.913e-06,1.271e-05,0.4207,3.033e-03,1.840e-02,0.5886,6.465e-04,2.295e-03,-2.9965e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,365,2.911e-06,1.235e-05,0.4207,2.810e-03,1.353e-02,0.5559,6.523e-04,2.422e-03,-2.9965e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,366,2.948e-06,1.181e-05,1.0000,2.868e-03,1.404e-02,0.6077,6.555e-04,2.165e-03,-2.9965e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,367,2.978e-06,1.169e-05,1.0000,3.143e-03,1.821e-02,0.6077,6.670e-04,2.466e-03,-2.9965e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,368,3.020e-06,1.251e-05,0.5822,3.028e-03,2.140e-02,0.5886,6.712e-04,2.511e-03,-2.9965e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,368,3.020e-06,1.251e-05,0.5822,3.028e-03,2.140e-02,0.5886,6.712e-04,2.511e-03,-2.9965e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,369,3.052e-06,1.318e-05,0.5822,2.734e-03,2.013e-02,0.5886,6.801e-04,2.644e-03,-2.9965e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,369,3.052e-06,1.318e-05,0.5822,2.734e-03,2.013e-02,0.5886,6.801e-04,2.644e-03,-2.9965e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,370,3.083e-06,1.359e-05,0.5822,2.485e-03,1.664e-02,0.5950,6.850e-04,2.735e-03,-2.9965e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,371,2.941e-06,1.164e-05,0.5822,4.930e-03,3.153e-02,0.6077,6.614e-04,2.346e-03,-2.9965e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,372,2.863e-06,1.068e-05,0.5822,3.846e-03,2.330e-02,0.5559,6.486e-04,2.364e-03,-2.9965e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,373,2.852e-06,1.156e-05,0.5822,4.511e-03,3.465e-02,0.5886,6.464e-04,2.302e-03,-2.9965e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,374,2.874e-06,1.201e-05,0.5822,3.473e-03,2.407e-02,0.5559,6.525e-04,2.396e-03,-2.9965e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,375,2.869e-06,1.099e-05,0.5822,3.604e-03,1.631e-02,0.5691,6.504e-04,2.202e-03,-2.9965e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,376,2.895e-06,1.059e-05,0.4580,3.390e-03,1.788e-02,0.4941,6.604e-04,2.373e-03,-2.9965e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,377,2.942e-06,1.080e-05,0.4580,3.837e-03,2.174e-02,0.5559,6.653e-04,2.110e-03,-2.9965e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,378,2.996e-06,1.125e-05,0.5822,3.936e-03,2.831e-02,0.5559,6.817e-04,2.443e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,378,2.996e-06,1.125e-05,0.5822,3.936e-03,2.831e-02,0.5559,6.817e-04,2.443e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,379,3.055e-06,1.122e-05,0.5822,3.531e-03,2.482e-02,0.5559,6.859e-04,2.244e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,379,3.055e-06,1.122e-05,0.5822,3.531e-03,2.482e-02,0.5559,6.859e-04,2.244e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,380,3.084e-06,1.087e-05,0.5081,2.558e-03,1.736e-02,0.4941,6.974e-04,2.233e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,381,2.966e-06,1.096e-05,0.5822,5.943e-03,3.592e-02,0.5492,6.730e-04,2.217e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,382,2.853e-06,1.067e-05,0.5822,4.468e-03,2.545e-02,0.4507,6.579e-04,2.219e-03,-2.9965e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,383,2.844e-06,1.047e-05,0.4207,3.514e-03,2.107e-02,0.4580,6.519e-04,2.020e-03,-2.9965e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,384,2.827e-06,1.047e-05,0.4207,2.962e-03,1.729e-02,0.5151,6.520e-04,1.977e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,385,2.843e-06,1.040e-05,0.4207,3.697e-03,2.185e-02,0.5289,6.539e-04,1.895e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,386,2.850e-06,1.052e-05,0.4207,4.018e-03,2.571e-02,0.5559,6.568e-04,1.898e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,387,2.901e-06,1.067e-05,0.5081,3.606e-03,2.236e-02,0.4870,6.659e-04,2.045e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,388,2.936e-06,1.128e-05,0.5081,3.387e-03,2.109e-02,0.4870,6.724e-04,2.155e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,388,2.936e-06,1.128e-05,0.5081,3.387e-03,2.109e-02,0.4870,6.724e-04,2.155e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,389,3.005e-06,1.183e-05,0.5081,3.351e-03,2.518e-02,0.5151,6.854e-04,2.260e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,389,3.005e-06,1.183e-05,0.5081,3.351e-03,2.518e-02,0.5151,6.854e-04,2.260e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,390,3.049e-06,1.308e-05,0.5220,2.756e-03,1.586e-02,0.5289,6.906e-04,2.530e-03,-2.9965e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,391,2.978e-06,1.248e-05,0.5081,5.210e-03,3.726e-02,0.4580,6.828e-04,2.406e-03,-2.9965e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,392,2.884e-06,1.147e-05,0.5081,4.626e-03,4.195e-02,0.4580,6.628e-04,2.219e-03,-2.9965e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,393,2.897e-06,1.244e-05,1.0000,3.439e-03,2.439e-02,0.4580,6.720e-04,2.185e-03,-2.9965e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,394,2.900e-06,1.105e-05,0.5081,3.356e-03,2.387e-02,0.4507,6.663e-04,2.109e-03,-2.9965e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,395,2.920e-06,1.258e-05,1.0000,4.096e-03,3.775e-02,0.4580,6.746e-04,2.051e-03,-2.9965e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,396,2.927e-06,1.002e-05,0.4580,4.633e-03,4.659e-02,0.4580,6.726e-04,2.027e-03,-2.9965e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,397,3.000e-06,1.240e-05,1.0000,3.910e-03,3.735e-02,0.4580,6.881e-04,2.173e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,398,3.058e-06,1.362e-05,0.4580,3.744e-03,2.918e-02,0.4507,6.966e-04,2.487e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,398,3.058e-06,1.362e-05,0.4580,3.744e-03,2.918e-02,0.4507,6.966e-04,2.487e-03,-2.9965e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,399,3.132e-06,1.500e-05,0.4580,3.889e-03,3.452e-02,0.4507,7.102e-04,2.742e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SA,399,3.132e-06,1.500e-05,0.4580,3.889e-03,3.452e-02,0.4507,7.102e-04,2.742e-03,-2.9965e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,2,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,3,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,4,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,5,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,6,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,7,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,8,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,8,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,9,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,9,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,10,2.936e-08,1.844e-07,0.0231,5.351e-04,2.451e-03,0.3662,5.314e-06,2.682e-05,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,11,1.490e-07,7.432e-07,0.5559,1.680e-03,6.376e-03,0.5559,2.980e-05,1.538e-04,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,12,2.942e-07,1.309e-06,0.5691,1.815e-03,9.196e-03,0.4432,6.020e-05,2.639e-04,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,13,4.150e-07,1.715e-06,0.5691,1.556e-03,9.447e-03,0.4432,8.502e-05,3.407e-04,-2.9972e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,14,5.238e-07,2.156e-06,0.5691,1.450e-03,8.025e-03,0.4432,1.068e-04,4.300e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,15,6.483e-07,2.581e-06,0.5691,1.643e-03,8.419e-03,0.4432,1.321e-04,5.167e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
